,club,id,name,points,ranking,sex
6697,NON LICENCIE,22102,VAN LIESHOUT BIRGIT,4,6698,F
6698,TRIGURU,22118,ROTHWELL IAN,4,6699,M
6699,NON LICENCIE,22134,NAEGELEN CHRISTOPHE,4,6700,M
6700,RILLIEUX TRIATHLON,17304,LEQUIN CAROLINE,4,6701,F
6701,LES PIRANHAS,21942,FOUQUE FLORENT,4,6702,M
6702,VO2 TRIATHLON,21958,KIRREN ARNAUD,4,6703,M
6703,NON LICENCIE,21975,RUDD KEITH,4,6704,M
6704,WAKEFIELD TRIATHLON CLUB,21991,GREAVES SANDRA,4,6705,F
6705,NON LICENCIE,22007,DE LA ROCHEFOUCAULD PIERRE,4,6706,M
6706,NON LICENCIE,22021,MARSH JASON,4,6707,M
6707,AGONES SFC,22037,ZAMMIT CAROLINE,4,6708,F
6708,NOGENT SOLIDARITE TRIATHLON,22053,LANDAIS ANETH,4,6709,F
6709,NON LICENCIE,20984,SPINEDI AUDREY,4,6710,F
6710,BRAT CLUB,22069,OELOFSE TESSA,4,6711,F
6711,NON LICENCIE,22085,PUTNAM CHRISTOPHER,4,6712,M
6712,NON LICENCIE,22101,GRIFFITHS DAVID,4,6713,M
6713,MY TRI CLUB,22117,VAUGHAN STEVEN,4,6714,M
6714,NON LICENCIE,22133,ZIETSMAN STEVEN,4,6715,M
6715,NON LICENCIE,21941,FLINDERS LEE,4,6716,M
6716,NOGENT SOLIDARITÉ TRIATHLON,21957,GINOUX GERALDINE,4,6717,F
6717,NON LICENCIE,21974,MICHEL PASCAL,4,6718,M
6718,NON LICENCIE,21990,BURETTE PATRICK,4,6719,M
6719,VERDON OXYGÈNE,22006,MENENI ANTHONY,4,6720,M
6720,MERSEY TRI,22020,MCGRATH LIAM,4,6721,M
6721,METZ TRIATHLON,22036,COLLE ROMUALD,4,6722,M
6722,TRIGURU,22052,BUNYAN DAVID MICHAEL,4,6723,M
6723,VAL DE REUIL TRIATHLON,22068,CARPENTIER FABRICE,4,6724,M
6724,TRIATH’CLUB ROYANNAIS,22084,HERVE PATRICK,4,6725,M
6725,TRIATH’CLUB ROYANNAIS,22100,COÏC PASCAL,4,6726,M
6726,NON LICENCIE,22116,MENZIES CLARE,4,6727,F
6727,CLONARD ROAD CLUB,22132,HEFFERNAN MERVYN,4,6728,M
6728,NON LICENCIE,17937,MERGAERT OCÉANE,4,6729,F
6729,TEAM TERMOLI,22996,CORNU CHRISTELLE,4,6730,F
6730,MONTPELLIER AGGLO TRIATHLON,21956,HURLIN DENIS,4,6731,M
6731,DERTRIATLON.COM FÜRSTENFELD,21973,JANOSCH MANUELA,4,6732,M
6732,NON LICENCIE,21989,DENIS JENA BAPTISTE,4,6733,M
6733,NON LICENCIE,24287,RISS SÉBASTIEN,4,6734,M
6734,TRI GURU,22005,DREWS COLE,4,6735,M
6735,BRUSSELS IRONMAN NATO,22019,DE GROOTE JACQUES,4,6736,M
6736,YVETOT TRIATHLON,22035,MIGNOT XAVIER,4,6737,M
6737,NON LICENCIE,22051,NEWING PETER,4,6738,M
6738,ASCC RAMBOUILLET OLYMPIQUE,22067,ANTHOINE HERVE,4,6739,M
6739,HAUT DE LARC TRIATHLON,22083,RASPLUS ALAIN,4,6740,M
6740,NON LICENCIE,22099,EBBS ADRIAN,4,6741,M
6741,NON LICENCIE,22115,AINLEY SIMON,4,6742,M
6742,NON LICENCIE,21046,VIAL NOLWENN,4,6743,F
6743,NON LICENCIE,22131,FERNANDEZ NAVARRO JORGE,4,6744,M
6744,TAC COLMAR,21939,DUHOUX JEAN PHILIPPE,4,6745,M
6745,ASCC RAMBOUILLET OLYMPIQUE,21955,MONTERO BARRERO GUILLAUME,4,6746,M
6746,FUL ON TRI,21972,MEYER OLIVIER,4,6747,M
6747,ATCC CHARLEROI,21988,GHILAIN PHILIPPE,4,6748,M
6748,NON LICENCIE,23097,MACAUDIERE ALEXIA,4,6749,F
6749,NON LICENCIE,22018,SIVIL NATALIE,4,6750,F
6750,NON LICENCIE,22034,ROCQUET LUDOVIC,4,6751,M
6751,E.S.M GONFREVILLE LORCHER,22050,HIS BRUNO,4,6752,M
6752,ABSOLUTE TRIATHLON CLUB,22066,SCOTT JANE,4,6753,F
6753,NOGENT SOLIDARITE TRIATHLON,22082,RENARD HERVE,4,6754,M
6754,NON LICENCIE,22098,GODIN TAMMY,4,6755,F
6755,NON LICENCIE,22114,DE PUYSSELEYR DIETER,4,6756,M
6756,NON LICENCIE,22130,BELLON POBLACIONES ESPERANZA FLORENTINA,4,6757,F
6757,ESMGO TRIATHLON,21938,DORE DAMIEN,4,6758,M
6758,STEPONE,21954,WAGEMAKER ROBBERT,4,6759,M
6759,NAAS TRIATHLON CLUB,21971,DOYLE GAVIN,4,6760,M
6760,TRIATLON CLUB LJUBLJANA,21987,KERMELJ STANISLAV,4,6761,M
6761,CLUB TRIATHLO CARLET,22003,TARRÓS LORENTE GABRIEL,4,6762,M
6762,TRIATHLON CLUB DE CHATELLERAULT,22017,LINOSSIER VALERIE,4,6763,F
6763,NON LICENCIE,22033,GUINCHARD FABRICE,4,6764,M
6764,BATIFER,22049,STEENKISTE NICO,4,6765,M
6765,OXFORD TRI,22065,MARSH PAUL,4,6766,M
6766,REIMS TRIATHLON,22081,THEILLIER THOMAS,4,6767,M
6767,TRIATHLON EPINAL CLUB,22097,PERNY GERALD,4,6768,M
6768,OTC 45,22113,GLON RICHARD,4,6769,M
6769,PARIS TRIATHLON APSAP,22129,REYMOND CANDICE,4,6770,F
6770,TV DRESDEN,21937,HERRMANN ROLAND,4,6771,M
6771,NON LICENCIE,21953,NOGOVITSYN NIKOLAY,4,6772,M
6772,NON LICENCIE,21970,SARTORIUS EDOUARD,4,6773,M
6773,THAMES TURBO TRIATHLON CLUB,21986,MCCREADY GARY,4,6774,M
6774,TRIATHLON ATLANTIQUE CARQUEFOU,22002,LAURENT SYLVAIN,4,6775,M
6775,FIVE FROGS TRIATHLON,22032,MORGAN NEIL,4,6776,M
6776,VÉLIZY TRIATHLON,22048,INES FABIEN,4,6777,M
6777,NON LICENCIE,22064,WALL ADAM,4,6778,M
6778,NON LICENCIE,22080,UHLITZSCH DIRK,4,6779,M
6779,NON LICENCIE,22096,FULTON IAN,4,6780,M
6780,STADE NIORTAIS TRIATHLON,22112,LAURIER THOMAS,4,6781,M
6781,NON LICENCIE,22128,GRANT ERIC,4,6782,M
6782,NON LICENCIE,21936,LANCASTER COLIN,4,6783,M
6783,MUGARRA TT,21952,GARCIA ALBERTO,4,6784,M
6784,REIMS TRIATHLON,21985,PARISOT ALEXANDRA,4,6785,F
6785,MISTRAL TRIATH CLUB ORANGE,18029,TABAREAU MANON,4,6786,F
6786,CAVIGAL NICE TRIATHLON,22001,PEZZAGNA NATHALIE,4,6787,F
6787,GUILHERAND GRANGES TRIATHLON,22016,MARTEL GUILLAUME,4,6788,M
6788,NON LICENCIE,22031,LEMONNIER FREDERIC,4,6789,M
6789,AURILLAC TRIATHLON,22047,BLANCOT ROLAND,4,6790,M
6790,NON LICENCIE,23959,LAGET CAMILLE,4,6791,F
6791,NON LICENCIE,22063,SAVRY BRUNO,4,6792,M
6792,SAINT PRIEST TRIATHLON,22079,ALEXIA MICHEL,4,6793,M
6793,ISSY TRIATHLON,22095,DAVID PHILIPPE,4,6794,M
6794,NON LICENCIE,22111,VILLARREAL RAFAEL,4,6795,M
6795,TRITYC,22127,TALEVI OLIVIER,4,6796,M
6796,DOMPIERRE SUR VEYLE,24697,PEDOUX FABIENNE,4,6797,M
6797,TEAM TRISPORTS,21935,STOREY SEAN,4,6798,M
6798,NON LICENCIE,21951,MCLELLAN GUY,4,6799,M
6799,NON LICENCIE,21968,DE LA ROCHEFOUCAULD ALEXANDRE,4,6800,M
6800,NON LICENCIE,21984,PRATS CASTILLON JOAN,4,6801,M
6801,AS DELFINO TRIATHLON CHIOGGIA,22015,DESTRO STEFANO,4,6802,M
6802,NON LICENCIE,22030,VINCENT VALENTIN,4,6803,M
6803,LE WAPITI TRIATHLON,22046,CORNE KATELL,4,6804,F
6804,TRI-TEAM WIGAN,22062,LONG ROBIN,4,6805,M
6805,SAS TRI 37,22078,PORTRON CYRILLE,4,6806,M
6806,NON LICENCIE,22094,SAXTON BRIAN,4,6807,M
6807,PARIS TRIATHLON APSAP,22110,GUEGUEN LAURENT,4,6808,M
6808,TOBESPORT,19417,MATHEY SYLVAIN,4,6809,M
6809,NON LICENCIE,22126,COETZEE ROBBY,4,6810,M
6810,ALBERTVILLE TARENTAISE TRIATHLON,24164,AUBERT MATHILDE,4,6811,F
6811,GIROU TRIATHLON,21950,SEIJO MARC,4,6812,M
6812,TV DORDRECHT,21967,VAN DER WAAL IRVIN,4,6813,M
6813,GUC TRIATHLON,21983,CAILLET BRUNO,4,6814,M
6814,STEP ONE,21999,VAALT HAN,4,6815,M
6815,PIRATE SHIP OF FOOLS,22014,JONES GARETH,4,6816,M
6816,NON LICENCIE,22029,O SHEA MARY,4,6817,F
6817,ANTIBES TRIATHLON,18073,BOLLINI ANDREA,4,6818,F
6818,TRIATLÈTE CLUB NARBONNAIS,22045,COCQ CHRISTOPHE,4,6819,M
6819,NON LICENCIE,22061,TITEUX ARNAUD,4,6820,M
6820,TRIATHLON TEAM BUXTEHUDE,22077,GLADBACH ULRICH,4,6821,M
6821,TV DRESDEN,22093,HERRMANN ANTJE,4,6822,F
6822,TRIGURU,22109,BRADLEY MATTHEW,4,6823,M
6823,SAGC TRIATHLON,22125,THEVENARD HUGUES,4,6824,M
6824,NON LICENCIE,22141,RUBENS FRANCOIS,4,6825,M
6825,TRIOTTERS,21949,WOUT PETERS,4,6826,M
6826,CM TRI,21966,FRANCOIS ERIC,4,6827,M
6827,COVENTRY TRIATHLETES,21982,WILSON ROB,4,6828,M
6828,NON LICENCIE,21998,EARLEY MICHAEL,4,6829,M
6829,VÉLIZY TRIATHLON,22147,BERNARDI LAURENT,4,6830,M
6830,BRAT CLUB,22028,WILMINK TEUN,4,6831,M
6831,TRI-CLUB PADERBORN,22044,GUDERMANN STEFAN,4,6832,M
6832,MANCHESTER TRIATHLON,22060,BENSON LEE,4,6833,M
6833,NEWRY TRI CLUB,22076,BOYLE STEPHEN,4,6834,M
6834,BRUSSELS IRONMAN NATO,22092,SINET ETIENNE,4,6835,M
6835,RENNES TRIATHLON,22108,BARIL PHILIPPE,4,6836,M
6836,ST. AUSTELL TRIATHLETES,22124,CRANE MICHAEL,4,6837,M
6837,NON LICENCIE,22140,ROUX COMOLI PHILIPPE,4,6838,M
6838,VAULX-EN-VELIN TRIATHLON,18691,SELLIER BRUNO,4,6839,M
6839,NON LICENCIE,21948,BOMBARDO GABERNET CRISTINA,4,6840,F
6840,TRIATHLON CLUB CARCASSONNAIS,17993,PILLAIS SIMON,4,6841,M
6841,BEAUNE MONNOT TRIATHLON,21965,SAUDE PIERRE,4,6842,M
6842,HYDE VILLAGE TRIATHLON,21981,MASON MIKE,4,6843,M
6843,NON LICENCIE,21997,DUDANT MATTHIEU,4,6844,M
6844,NON LICENCIE,22013,VAN BECKUM PAUL,4,6845,F
6845,LE WAPITI TRIATHLON,22027,LE CREOUR FRANK,4,6846,M
6846,NON LICENCIE,21504,DRAY SAMUEL,4,6847,M
6847,NON LICENCIE,22043,VLAAR ROBERT,4,6848,M
6848,NON LICENCIE,22059,STEPHENS LEE,4,6849,M
6849,ASFAS TRIATHLON,22075,DRISS KARIM,4,6850,M
6850,HOLLANDIA,22091,HENDRIKS HANS,4,6851,M
6851,NON LICENCIE,22107,SWAILES JULIAN,4,6852,M
6852,NON LICENCIE,22123,ANDERSON NICOLE,4,6853,F
6853,NON LICENCIE,22139,MCLEISH ANDREW,4,6854,M
6854,NON LICENCIE,18901,SIMON PERRET TOU CHEBEUFBERNARD,4,6855,M
6855,LCO EDENKOBEN,21947,HANSEL STEFAN,4,6856,M
6856,U.S CRÉTAIL TRIATHLON,21964,FERRARI JEROME,4,6857,M
6857,TRIATHLON CLUB DE GENEVE,21980,ALPAGOT TOLGA,4,6858,M
6858,APSAP VP PARIS TRIATHLON,21996,VERNAT REMI,4,6859,M
6859,FREE IRON TEAM,22012,CHARPENTIER BENOIT,4,6860,M
6860,LA ROCHE VENDÉE TRIATHLON,22026,LELIEVRE NOAM,4,6861,M
6861,TRIGURU,22042,LYONS STEVEN,4,6862,M
6862,NON LICENCIE,22058,KERR EMMA,4,6863,F
6863,CHAMPIGNY TRIATHLON,22074,BARRAU MARTIAL,4,6864,M
6864,NON LICENCIE,22090,MAIRE ANDREW,4,6865,M
6865,LE WAPITI TRIATHLON,22106,TILLARD JEAN PIERRE,4,6866,M
6866,NON LICENCIE,22122,BLANCO AVILA FREDERICO,4,6867,M
6867,NON LICENCIE,22138,PHELAN MATTHEW,4,6868,M
6868,NON LICENCIE,21946,WATSON JACQUES,4,6869,M
6869,NON LICENCIE,21962,POUSSEAU MICHEL,4,6870,M
6870,US IVRY TRIATHLON,21963,LEBOUCHER LOIC,4,6871,M
6871,TEAM TRISPORTS,21979,TURNER KATE,4,6872,F
6872,BIKE SCIENCE BOARDMAN ELITE,21995,SEDGWICK ANDREW,4,6873,M
6873,NON LICENCIE,22011,PATTERSON ADRIAN,4,6874,M
6874,TRIATHLON SANNOIS FRANCONVILLE,22835,DEYME VINCENT,3,6875,M
6875,COMITE SPORTIF DU LAC DES SAPINS,19862,MILLOT DANIEL,3,6876,M
6876,TOBESPORT,22571,CASSAT PIERRE,3,6877,M
6877,NON LICENCIE,20406,LEBON SEBASTIEN,3,6878,M
6878,NON LICENCIE,22850,HAYNES CATHERINE,3,6879,F
6879,ANGERS TRIATHLON,22587,COSSIN ERIC,3,6880,M
6880,NON LICENCIE,20422,DEFONTAINE JEAN-BAPTISTE,3,6881,M
6881,NON LICENCIE,22866,LYASMINE TOUATI,3,6882,M
6882,ASCC RAMBOUILLET OLYMPIQUE,22603,MARTIN-VITTET CHRISTOPHE,3,6883,M
6883,NON LICENCIE,20438,BARGEAU LAURENT,3,6884,M
6884,BOULDER CHAOS,22882,FRUTIG BRIAN,3,6885,M
6885,NON LICENCIE,22619,DOMISSE EMMANUEL,3,6886,M
6886,NON LICENCIE,20454,GILBERT ALEXANDRE,3,6887,M
6887,NON LICENCIE,22635,BLAAUW EZRI-JOY,3,6888,M
6888,NON LICENCIE,20470,BEL CHRISTIAN,3,6889,M
6889,NON LICENCIE,22650,HERGAARDEN NIELS,3,6890,M
6890,NON LICENCIE,20486,RIOS CARLOS,3,6891,M
6891,US IVRY TRI,24406,CAHART AURÉLIEN,3,6892,M
6892,NON LICENCIE,22665,KORCHIA SEBASTIEN,3,6893,M
6893,NON LICENCIE,20502,RABUT EMMANUEL,3,6894,M
6894,NON LICENCIE,24421,AUCHERE JASON,3,6895,M
6895,TRIATHLON CLUB JOUÉ LES TOURS,22681,BIGAUD MATHIEU,3,6896,M
6896,NON LICENCIE,20518,HAZEBROUCK STEPHANE,3,6897,M
6897,NON LICENCIE,24437,LEGRAND RICHARD,3,6898,M
6898,NON LICENCIE,22696,THINUS BERTRAND,3,6899,M
6899,NON LICENCIE,20534,DUMONTIER ARTHUR,3,6900,M
6900,NON LICENCIE,22710,VOLSCHENK ESTEA,3,6901,F
6901,NON LICENCIE,20550,CURT SIMI,3,6902,F
6902,TOBESPORT,22724,MILAN PAUL,3,6903,M
6903,NON LICENCIE,20566,SUPPLISSON MARINE,3,6904,F
6904,TRIATHLON CLUB DÉODATIEN,22740,VAN DAELE FREDERIC,3,6905,M
6905,NON LICENCIE,20582,QUINET EMMANUEL,3,6906,M
6906,ASFASTRI 45,22490,DENIS BRICE,3,6907,M
6907,NON LICENCIE,22756,CHEIKH STEPHANE,3,6908,M
6908,ROUEN TRIATHLON,20598,VALLEE FLORENCE,3,6909,F
6909,ASPTT ORLEANS TRIATHLON,22772,CASTAGNETTI BERTRAND,3,6910,M
6910,BOURG EN BRESSE TRIATHLON,22507,DUFOUR JULIEN,3,6911,M
6911,NON LICENCIE,20614,DERENDINGER ANTHONY,3,6912,M
6912,CHAMBERY TRIATHLON,22788,PAUGER SAMANTHA,3,6913,F
6913,NON LICENCIE,22523,VENDEVILLE THOMAS,3,6914,M
6914,NON LICENCIE,20630,MICHAU PIERRE-YVES,3,6915,M
6915,NON LICENCIE,22804,TENEZE BERTRAND,3,6916,M
6916,NON LICENCIE,22539,DUPLA PIERRE,3,6917,M
6917,MONTBRISON TRIATHLON,20646,LETRA CINDY,3,6918,F
6918,NON LICENCIE,22819,MEREL BIRNIE,3,6919,F
6919,NON LICENCIE,19846,REJEAUNIER XAVIER,3,6920,M
6920,USC CAEN,22555,MANDONNET JEROME,3,6921,M
6921,NON LICENCIE,20662,BARGEAU DENIS,3,6922,M
6922,NON LICENCIE,22834,JOHNSON PHILIP,3,6923,M
6923,NON LICENCIE,19861,POURRIOL LAURENT,3,6924,M
6924,NON LICENCIE,22570,JONKHEER ROBBERT,3,6925,M
6925,NON LICENCIE,20405,DAL GOBBO ESTEVE,3,6926,M
6926,DERBY TRIATHLON CLUB,22849,WOODS JASON,3,6927,M
6927,NON LICENCIE,22586,CARPENTER TIMOTHY,3,6928,M
6928,NON LICENCIE,20421,PASSOT GUILLAUME,3,6929,M
6929,NON LICENCIE,22602,ASTIER NICOLAS,3,6930,M
6930,TRI CLUB BISCHWILLER,22881,FISCHBACH STEPHANE,3,6931,M
6931,PIRANHAS,22618,HUBERT FANNY,3,6932,F
6932,NON LICENCIE,20453,ROIRET GUILLAUME,3,6933,M
6933,NST,22634,FAUTH CELINE,3,6934,F
6934,SWISS TRIATHLON,20469,VEGA MARIO,3,6935,M
6935,AS GIEN NATATION TRIATHLON,22649,DUFOUR ROMAIN,3,6936,M
6936,NON LICENCIE,20485,GAYET HENRY,3,6937,M
6937,NON LICENCIE,24405,SAVEY OLIVIER,3,6938,M
6938,NON LICENCIE,22664,GAUTHIER ANTHONY,3,6939,M
6939,AQUATIQUE CLUB OLYMPIDE,20501,AVERLAND LIONEL,3,6940,M
6940,ISSY TRIATHLON,22680,VERITE VALERIE,3,6941,F
6941,TITAN NIVELLES,20517,PITOT DENIS,3,6942,M
6942,NON LICENCIE,24436,SOUVERAIN MAXIME,3,6943,M
6943,BRIDGTOWN CONA TESTA TRI CLUB,22695,MOORHOUSE JAMES,3,6944,M
6944,ATHLETIC CLUB AVULLY,20533,GERSON MOISE,3,6945,M
6945,NON LICENCIE,22709,DEBET JEAN PHILIPPE,3,6946,M
6946,NON LICENCIE,20549,KIKKERT MARLON,3,6947,M
6947,NSTT SARRENBOURG,22723,OLEJNICZAK LOIC,3,6948,M
6948,NORGES TRIATHLONFORBUND,20565,ANNA LIPNIACKA,3,6949,F
6949,NOGENT SOLIDARITÉ TRIATHLON,22739,CHALEY DENIS,3,6950,M
6950,NON LICENCIE,20581,TEILLOUT FREDERIC,3,6951,M
6951,NON LICENCIE,22489,EASTHAM JENNY,3,6952,F
6952,HAUT JURA VO3 MAX TRIATHLON,22755,BARBERAT CLAUDE,3,6953,M
6953,ALLIGATORS SEYNOD TRIATHON,20597,PERTIN FRANCOIS,3,6954,M
6954,VILLEURBANNE,24792,MAGNOLOUX LAURY,3,6955,F
6955,TRIATHLON CLUB JOUÉ LES TOURS,22771,BONNIER ANNE-LISE,3,6956,F
6956,LEEDS BRADFORD TRIATHLON,22506,HORROCKS VICTORIA,3,6957,F
6957,NON LICENCIE,20613,TERPANT GUILLAUME,3,6958,M
6958,NON LICENCIE,22787,BARRETT NJ,3,6959,M
6959,MATCH 3,22522,BŒUF JEROME,3,6960,M
6960,NON LICENCIE,20629,RAVEZ THOMAS,3,6961,M
6961,NON LICENCIE,22803,VAN LIESHOUT ROB,3,6962,M
6962,MONTBRISON TRIATHLON,20645,SIMEONI LESLIE,3,6963,F
6963,NON LICENCIE,22818,DE CRAECKER ELS,3,6964,F
6964,CERCLE SPORTIV DU NORD / CLERVAUX,22554,JODOCY MICHELE,3,6965,F
6965,NON LICENCIE,20661,NYFFENEGGER CECILE,3,6966,F
6966,NON LICENCIE,22833,O HERLIHY EUGENE,3,6967,M
6967,TRIPHASES,19860,SALAUN PASCAL,3,6968,M
6968,ASU 11,22569,VAN WINSEN JOCHEM,3,6969,M
6969,BRAT,22848,PAVLOVIC BEA,3,6970,F
6970,CLUB DES NAGEURS DE PARIS,22899,VIDAL VANESSA,3,6971,F
6971,NOGENT SOLIDARITE TRIATHLON,20420,TARJON STEPHANIE,3,6972,F
6972,NON LICENCIE,22601,WILKINSON GLENN,3,6973,M
6973,NON LICENCIE,20436,JOUVE THOMAS,3,6974,M
6974,TCM 12,22880,MANOUELIDES ADELINE,3,6975,F
6975,ISSY LES MOULINEAUX TRIATHLON,22617,ADELL MALIK,3,6976,M
6976,NON LICENCIE,20452,GUERRE CLEMENT,3,6977,M
6977,WELLINGTON TRIATHLON CLUB,22633,LOUGHNAN JANE,3,6978,F
6978,NON LICENCIE,20468,BONNEBAIGT MARIE,3,6979,F
6979,NON LICENCIE,22648,TERVER OLIVIER,3,6980,M
6980,VICHY TRIATHLON,20484,BASTIEN JULIEN,3,6981,M
6981,NON LICENCIE,24404,BONNENFANT CHRISTELLE,3,6982,F
6982,NON LICENCIE,22663,FARRENQ RENAUD,3,6983,M
6983,NON LICENCIE,20500,SAIEVA JEROME,3,6984,M
6984,NON LICENCIE,24419,ROUDEY PASCAL,3,6985,M
6985,ENDURANCE TEAM CHIÈVRES,22679,VAN CAENEGEM VINCENT,3,6986,M
6986,NON LICENCIE,24435,DESARMIEN MARINE,3,6987,F
6987,NON LICENCIE,22694,KESSELER BOB,3,6988,M
6988,NON LICENCIE,20807,CHUPIN PIERRE ALEXANDRE,3,6989,M
6989,NON LICENCIE,20532,LARAVOIRE PHILIPPE,3,6990,M
6990,GANT,22708,MOULAERT COLETTE,3,6991,F
6991,NON LICENCIE,20548,BOUILLAGUET CLEMENT,3,6992,M
6992,ESMGO TRIATHLON,22722,DORE SANDRINE,3,6993,F
6993,NON LICENCIE,20564,CLAEYS XAVIER,3,6994,M
6994,NON LICENCIE,17305,GOBET ERIC,3,6995,M
6995,TRIATHLIEM,22738,HEIJNEN GERARD,3,6996,M
6996,NON LICENCIE,20580,COMMANAY CHRISTINE,3,6997,F
6997,TRIATHLON LANEUVILLE DEVANT NANCY,22754,MICHEL DANIEL,3,6998,M
6998,NON LICENCIE,20596,SABATIER DAVID,3,6999,M
6999,LEMAN TRIATHLON CLUB,22770,EDMOND JEAN LUC,3,7000,M
7000,TVWEERT,22505,SMEETS SANDRA,3,7001,F
7001,NON LICENCIE,20612,MERLE CYRIL,3,7002,M
7002,NON LICENCIE,22786,GHIGLIONDA FABIEN,3,7003,M
7003,ENDURANCE TEAM CHIÈVRES,22521,MONNIER NATHAN,3,7004,M
7004,NON LICENCIE,20628,RUFENACHT FRANCOIS,3,7005,M
7005,TRIATHLON ENGLAND,22802,KEEFE NADINE,3,7006,F
7006,NON LICENCIE,20644,LE GUEN STEPHANE,3,7007,M
7007,NON LICENCIE,22817,CASTEL GWENAEL,3,7008,M
7008,TRIATHLON CLUB JOUÉ LES TOURS,22553,FARRAS JULIEN,3,7009,M
7009,NON LICENCIE,20660,TAYLOR LOUISE,3,7010,F
7010,NON LICENCIE,23368,DROUGUET ALEXANDRE,3,7011,M
7011,NON LICENCIE,20388,VUILLEREZ PAUL,3,7012,M
7012,NON LICENCIE,22832,DE BUEL VEERLE,3,7013,F
7013,NON LICENCIE,19859,BLANDIN SOLÈNE,3,7014,F
7014,NON LICENCIE,22568,DHAINE PIERRE MARIE,3,7015,M
7015,PARIS SPORT CLUB,20403,GOZDEK PAUL,3,7016,M
7016,LSV 07,22847,WEGNER STEVE,3,7017,M
7017,CSPCG 13,22584,BLAIS ALAIN,3,7018,M
7018,NON LICENCIE,20419,VLAEMYNCK CHRISTELLE,3,7019,F
7019,NON LICENCIE,22863,COLLARD MATHIEU,3,7020,M
7020,AQUAVELOPODE DOLE,22600,LEMONT DOMINIQUE,3,7021,M
7021,NON LICENCIE,20435,AUDIBERT GREGOIRE,3,7022,M
7022,NON LICENCIE,20985,CASTEILLA CATHERINE,3,7023,F
7023,NON LICENCIE,22879,STEEL JOHN,3,7024,M
7024,NON LICENCIE,22616,JANKE ANDREAS,3,7025,M
7025,DUNSTABLE RUN & TRI,22895,EVANS ANTHONY,3,7026,M
7026,CLUB DES NAGEURS DE PARIS,22632,ALLIER EMMANUEL,3,7027,M
7027,NON LICENCIE,20467,GORRINGE JAMES,3,7028,M
7028,AZVD,22647,OOSTERHOORN EDWIN,3,7029,M
7029,NON LICENCIE,20483,GRIZIAUX JUSTINE,3,7030,F
7030,CK SUBXX,22662,KJELLSTENIUS AMELIE,3,7031,F
7031,ALBERTVILLE TARENTAISE TRIATHLON,20499,FERNANDEZ SAMUEL,3,7032,M
7032,NON LICENCIE,24418,LECLERCQ BERTRAND,3,7033,M
7033,TOBESPORT,22678,MOURETON JULIEN,3,7034,M
7034,NON LICENCIE,20515,MENARD FRANCOIS,3,7035,M
7035,NON LICENCIE,24434,DOBIE CLEO,3,7036,F
7036,NON LICENCIE,22693,BIRCH JULIA,3,7037,F
7037,NON LICENCIE,20531,KRETZ YANN,3,7038,M
7038,EVREUX A.C TRIATHLON,22707,PAN JOEL,3,7039,M
7039,GRÉSIVAUDAN TRIATHLON PONTCHARRA,20547,FAGOT JEAN-FRANCOIS,3,7040,M
7040,WTT,22721,DAEMS ANN,3,7041,F
7041,NON LICENCIE,20563,FOLGUEIRA DAVID,3,7042,M
7042,DTA,22737,PEETROONS KARINA,3,7043,F
7043,NON LICENCIE,20579,BEURGUET DAMIEN,3,7044,M
7044,TCD,22753,DELAHAYE DANIEL,3,7045,M
7045,NON LICENCIE,20595,ROSE-PIZANT ANTOINE,3,7046,M
7046,RTC FRECHEN 80,22769,RABIGER FIONA,3,7047,F
7047,OUEST RUN TRIATHLON,22504,VANHELLE SIMON,3,7048,M
7048,TRIATHLON CLUB SAINT AVOLD,20611,SAUMARD GHISLAIN,3,7049,M
7049,NON LICENCIE,22785,OURLIAC MATHIEU,3,7050,M
7050,NON LICENCIE,22520,VAN OVERTVELDT LEEN,3,7051,F
7051,NON LICENCIE,20627,PERRIN JEAN-CHRISTIAN,3,7052,M
7052,NON LICENCIE,22801,BRADLEY IAIN,3,7053,M
7053,BESANÇON TRIATHLON,22536,SIGNAT NICOLAS,3,7054,M
7054,NON LICENCIE,20643,KRETZ JEAN-GEORGES,3,7055,M
7055,NON LICENCIE,22816,DEPAEPE SEBASTIAAN,3,7056,M
7056,NON LICENCIE,20659,DOUCERE SYLVAIN,3,7057,M
7057,ASCR TRIATHLON,22831,LE LIBOUX LIONEL,3,7058,M
7058,COMITE SPORTIF DU LAC DES SAPINS,19858,SABY ZOE,3,7059,F
7059,NON LICENCIE,22567,DEBELUT PATRICK,3,7060,M
7060,NON LICENCIE,20402,LAPORTE THIBAULT,3,7061,M
7061,GRAND NARBONNE TRIATHLON,22846,BELLOU MARIANNE,3,7062,F
7062,TRISALEVE ANNEMASSE,20418,GODART YANNICK,3,7063,M
7063,NON LICENCIE,22862,VAN PUIJENBROEK ANNA,3,7064,F
7064,MASTRIA 53,22599,FOUQUET PATRICE,3,7065,M
7065,NON LICENCIE,20434,BOUCAULT NICOLAS,3,7066,M
7066,STADE FRANCAIS TRIATHLON,22878,LUGAND FRANCOIS,3,7067,M
7067,RED STAR CLUB CHAMPIGNY,20450,ROBERT REGIS,3,7068,M
7068,NEWRY TRIATHLON CLUB,22894,BOYLE JENNIFER,3,7069,F
7069,TEAM MERMILLOD TRIATHLON,22631,HAUDRY FRANCOISE,3,7070,F
7070,TOBESPORT,20466,MASSON OLIVIER,3,7071,M
