,club,id,name,points,ranking,sex
3927,NON LICENCIE,4635,CAMARD DOMINIQUE,274,3928,M
3928,NON LICENCIE,5072,BISSEY CYRIL,273,3929,M
3929,STADE FRANCAIS TRIATHLON,4278,DELEUZE CYRIL,273,3930,M
3930,COMITE SPORTIF DU LAC DES SAPINS,1880,JAMET MARC,273,3931,M
3931,STADE FRANCAIS TRIATHLON,4571,VANDI MARIO,272,3932,M
3932,CHAMBERY TRIATHLON,1216,VASSEUR GILLES,272,3933,M
3933,NON LICENCIE,4829,AMADIEU LAURENE,272,3934,M
3934,NON LICENCIE,5475,MARREL DIDIER,272,3935,M
3935,NORD PAS DE CALAIS,2171,OGER FREDERIK,272,3936,M
3936,CHAMBERY TRIATHLON,1370,DESNOEL MARC,271,3937,M
3937,NON LICENCIE,4279,RICARRERE GILLES,270,3938,M
3938,NON LICENCIE,1217,MAURON GAETAN,270,3939,M
3939,LES HYDROS ANNECY TRIATHLON,1536,ODIN LAURENCE,270,3940,M
3940,TARARE TRIATHLON,1568,BLANCHARD PATRICK,270,3941,M
3941,ROMANS TRIATHLON,4487,OLLIER CYRILLE,270,3942,M
3942,NON LICENCIE,526,THIRIOT VINCENT,270,3943,M
3943,NON LICENCIE,2647,MAIER NATHALIE,270,3944,M
3944,VALENCE TRIATHLON,322,MARIN LUCIE,268,3945,M
3945,NON LICENCIE,4830,BARLET CHARLIE,268,3946,M
3946,PUISSANCE 3 COURNON,1569,LOPEZ DAVID,268,3947,M
3947,NON LICENCIE,5371,BISSERY ALVINE,268,3948,M
3948,NON LICENCIE,4907,GUICHARD RAPHAEL,268,3949,M
3949,ALES TRIATHLON,3518,ALESSI JOSEPH,268,3950,M
3950,AVIGNON - LE PONTET TRIATHLON,2172,COMBET JEAN FRANCOIS,268,3951,M
3951,TRIATHLON AMBERIEU EN BUGEY,1042,GANION PASCALE,267,3952,M
3952,NON LICENCIE,2648,JOURNET LOIC,267,3953,M
3953,VILLEFRANCHE TRIATHLON,2844,DAVID FREDERICK,267,3954,M
3954,TRISALEVE ANNEMASSE,5074,LEROUX JEAN MICHEL,267,3955,M
3955,NON LICENCIE,4280,CAILLAULT FRANÇOIS,267,3956,M
3956,NON LICENCIE,1219,BEAUDET SYLVAIN,266,3957,M
3957,NON LICENCIE,4831,COTTIN CÉDRIC,266,3958,M
3958,TRIATHLON CLUB DE CHÂTELLERAULT,1570,FAULCON VINCENT,266,3959,M
3959,CHOMERAC,4378,BOUVERET MORGAN,266,3960,M
3960,TRICASTIN TRIATHLON CLUB,4488,MORIER PAULINE,266,3961,M
3961,ALLIGATORS SEYNOD TRIATHON,5075,LORA RUNCO MARC,266,3962,M
3962,NON LICENCIE,1385,MARSAN YANNICK,265,3963,M
3963,NON LICENCIE,4665,DUCHON DAVID,264,3964,M
3964,NON LICENCIE,5372,CUCHERAT PIERRE YVES,264,3965,M
3965,LA ROCHE DE GLUN,4423,DUQUENNE JULIEN,264,3966,M
3966,SAFFRON STRIDERS,3519,WHITE REBECCA,264,3967,M
3967,NON LICENCIE,529,BOIS FABIEN,264,3968,M
3968,NON LICENCIE,1261,PEREZ FRANÇOIS,264,3969,M
3969,CHAMBERY TRIATHLON,1371,PAWELEC BENOIT,264,3970,M
3970,LES GRENOUILLES BLEUES,2845,TISSOT ANTHONY,264,3971,M
3971,AUTUN TRIATHLON,1656,SEPULCHRE OLIVIER,264,3972,M
3972,TRISALEVE ANNEMASSE,324,LACHAUX ARNAUD,264,3973,M
3973,NON LICENCIE,4281,PERKINS VICTORIA,264,3974,M
3974,ALBERTVILLE TARENTAISE TRIATHLON,1073,BAIADA CLOTILDE,264,3975,M
3975,NON LICENCIE,1220,BARBET JEAN ANDRE,264,3976,M
3976,NON LICENCIE,4572,DESCHAMPS AYMERIC,262,3977,M
3977,TRICASTIN TRIATHLON CLUB,370,CASANOVA MARC,262,3978,M
3978,NON LICENCIE,4832,WAGNER SYLVAIN,262,3979,M
3979,NON LICENCIE,5373,JENNY MATHIEU,262,3980,M
3980,ST MARTIN DE CRAU,4379,MARTORELL PASCAL,262,3981,M
3981,AL ECHIROLLES TRIATHLON,1405,JEANMOUGIN ERIC,262,3982,M
3982,VILLEFRANCHE TRIATHLON,1305,PETEUIL ADRIEN,262,3983,M
3983,NON LICENCIE,5076,TIREFORT SYLVAIN,262,3984,M
3984,RILLIEUX TRIATHLON,1087,SAHAL FLORENCE,261,3985,M
3985,TRIATHLON CLUB DE GENEVE,5016,PROBST LINE,261,3986,M
3986,NON LICENCIE,2649,MAERKLE SUSANNE,261,3987,M
3987,NON LICENCIE,5077,MEGE JORDY,261,3988,M
3988,LEMPDES 63 TRIATHLON,1657,DEVISSCHER PHILIPPE,261,3989,M
3989,NON LICENCIE,5374,JARRAUD CHRISTOPHE,260,3990,M
3990,TRIATHLON TEAM ROQUEBRUNE C,3520,MESEGUER GILBERT,260,3991,M
3991,US IVRY TRIATHLON,2173,NETZER EMMANUELLE,260,3992,M
3992,NON LICENCIE,1244,BLANCHARD SÉBASTIEN,260,3993,M
3993,NON LICENCIE,5078,CATTET TANGUY,260,3994,M
3994,NON LICENCIE,1222,MARREL DIDIER,260,3995,M
3995,NON LICENCIE,4573,GADIOLET,260,3996,M
3996,NON LICENCIE,4833,CHENIVESSE JULIEN,260,3997,M
3997,NON LICENCIE,5079,JULLIARD MARTIN,259,3998,M
3998,TRIATHLON CLUB DES 2 RIVES,691,BARD PIERRE-YVES,258,3999,M
3999,NON LICENCIE,2650,LANGER DAVID,258,4000,M
4000,VITROLLES TRIATHLON,1883,CARATTI FLORENCE,258,4001,M
4001,NEVERS TRIATHLON,1658,DELANCE OLIVIER,258,4002,M
4002,BRAT,4282,SWANSON JEREMY,258,4003,M
4003,NON LICENCIE,4574,BOUCHE LUCA,258,4004,M
4004,NON LICENCIE,5375,BROSSAT LOÏC,258,4005,M
4005,TRIATHLON CLUB DE GENEVE,5080,JUILLARD XAVIER,257,4006,M
4006,TRI SPIRIDON OYONNAX,122,JANVION CEDELIA,257,4007,M
4007,NON LICENCIE,5535,BORDIN GOFFIN CAROLINE,256,4008,M
4008,TRYSSINGEAUX,4380,MASSARD BERTRAND,256,4009,M
4009,SWINDON TRIATHLON CLUB  ANGLE,3521,BAILEY JESSE,256,4010,M
4010,BOURGES TRIATHLON,2174,LELOUP ERIC,256,4011,M
4011,NON LICENCIE,4834,RODET JULIEN,256,4012,M
4012,NON LICENCIE,5081,BRANDES OLIVIA,255,4013,M
4013,NON LICENCIE,4283,WHITAKER SAM,255,4014,M
4014,VALENCE TRIATHLON,4381,DELAGARDE MARYLIN,254,4015,M
4015,MISTRAL TRIATH CLUB ORANGE,4489,HOTOT FLORENT,254,4016,M
4016,TRIATHLON CLUB DE GENEVE,5082,LADIMI RAPHAËL,254,4017,M
4017,NON LICENCIE,1225,LEGAIN SAMUEL,254,4018,M
4018,NON LICENCIE,4835,GOURY MICHEL,254,4019,M
4019,NON LICENCIE,5376,VANSEVEREN CHRISTOPH,254,4020,M
4020,STAFFORD TRIATHLON CLUB  ANGLET,3522,BOND GEMMA,252,4021,M
4021,CLUB YERROIS DE TRIATHLON 9,1885,SUFFIS ARNAUD,252,4022,M
4022,AS GIEN NATATION SECTION TRI,2175,GOURJEANDE STEPHANE,252,4023,M
4023,NON LICENCIE,5083,HERBILLON LAURENT,252,4024,M
4024,PUISSANCE 3 COURNON,535,VIVIER BARBARA,252,4025,M
4025,TRIATHLON TEAM BROTHERS,4284,LEGROS HERVÉ,252,4026,M
4026,TRI 07 PRIVAS TRIATHLON,4836,BOYER VALÉRIE,252,4027,M
4027,NON LICENCIE,1046,ARCHER DOMINIQUE,252,4028,M
4028,SAINT PRIEST TRIATHLON,450,CHAMBON CHRISTOPHE,251,4029,M
4029,NON LICENCIE,5084,COUDURIER RAPHAËL,251,4030,M
4030,NON LICENCIE,5085,VARCIN CAMILLE,250,4031,M
4031,NON LICENCIE,1227,GOJON SÉBASTIEN,250,4032,M
4032,TRISALEVE ANNEMASSE,1386,VILLENEUVE ELODIE,250,4033,M
4033,NON LICENCIE,4837,JOSSERAND SERGE,250,4034,M
4034,NON LICENCIE,5086,BREGAND FRANCK,249,4035,M
4035,CLERMONT TRIATHLON,1886,DUGAND SANDRINE,249,4036,M
4036,NON LICENCIE,2652,MENU LAURÈNE,249,4037,M
4037,NON LICENCIE,2846,LAUBERCIER FLORIAN,249,4038,M
4038,CLUB ATHLETIQUE SKF,4285,BOUTIN LAURENT,249,4039,M
4039,NON LICENCIE,3523,ROBERTS JOHN,248,4040,M
4040,NON LICENCIE,5377,DULLIN ERIC,248,4041,M
4041,ASM SAINT-ETIENNE TRIATHLON 42,1574,POSTAREME ANDRÉ,248,4042,M
4042,AIX SAVOIE TRIATHLON,5536,ENJALBERT NICOLAS,248,4043,M
4043,GUC TRIATHLON,425,CAMINOTTO GHISLAINE,247,4044,M
4044,NON LICENCIE,5017,SAILLARD PASCAL,246,4045,M
4045,FREE IRON TEAM,1552,CHEN CAROLE,246,4046,M
4046,PAU TRIATHLON,2653,DEFENDI THIERRY,246,4047,M
4047,DIJON TRIATHLON,1081,TRUAISCH FREDERIQUE,246,4048,M
4048,BOURGES TRI,537,BONNEFILLE JEAN-CHRISTOPHE,246,4049,M
4049,TRIALP MOIRANS,4838,CAMPESTRIN BASTIEN,246,4050,M
4050,NON LICENCIE,4576,LOUIS AURÉLIEN,246,4051,M
4051,FONTANIL TRIATHLON,1543,MARCOUX PIERRE,246,4052,M
4052,NON LICENCIE,5378,GIRAUD ARNAUD,246,4053,M
4053,ROANNE TRIATHLON,120,ROCHEFEUILLE STEPHANE,246,4054,M
4054,CCSTC BELGIQUE,4384,REGHEM THIERRY,246,4055,M
4055,OSLOFJORD TRIATHLON  NORVEGE,3524,OUGLAND RUNE,244,4056,M
4056,NON LICENCIE,5087,TIREFORT JULIEN,244,4057,M
4057,S.O. HOUILLES TRIATHLON,2176,CAOUDAL FREDERIC,244,4058,M
4058,TRIATHLON CLUB VAL DE DRÔME,4490,CHATEL ROBIN,244,4059,M
4059,NON LICENCIE,1229,THENON CEDRIC,244,4060,M
4060,NON LICENCIE,5379,BOGGIO CHARLES,244,4061,M
4061,NON LICENCIE,4697,BARBARIT PHILIPPE,243,4062,M
4062,NON LICENCIE,1048,RAYET SÉBASTIEN,243,4063,M
4063,ASVEL TRIATHLON,4491,DESPROGES CYRIL,242,4064,M
4064,TRI MACON CLUB,1230,THEOLIER MARC-ANTOINE,242,4065,M
4065,FREE IRON TEAM,539,GRIGORIOU CHRISTOPHE,242,4066,M
4066,NON LICENCIE,4840,DUISIT JEAN CHRISTOPHE,242,4067,M
4067,CRV LYON TRIATHLON,2725,GRAND LOTHAIN,242,4068,M
4068,NON LICENCIE,5380,BALDO JUAN,242,4069,M
4069,NON LICENCIE,424,VABRE DIDIER,242,4070,M
4070,NON LICENCIE,4577,GUERIN MICHEL,242,4071,M
4071,ASM SAINT-ETIENNE TRIATHLON 42,629,JALON ERIC,242,4072,M
4072,ASVEL TRIATHLON,47,BISCH JEROME,241,4073,M
4073,TEAM MERMILLOD TRIATHLON,1388,DEREUDRE SÉVERINE,241,4074,M
4074,VALENCE TRIATHLON,4518,LAMBERT BRUNO,241,4075,M
4075,NON LICENCIE,5088,VOISOT OLIVIER,240,4076,M
4076,TRI 07 PRIVAS TRIATHLON,1887,MORAND VALERIE,240,4077,M
4077,COMPIEGNE TRIATHLON,4698,MAILLET WILLY,240,4078,M
4078,LEMPDES 63 TRIATHLON,1662,ARNAUD LIONEL,240,4079,M
4079,US CAGNES TRIATHLON,2847,BERTIN OLIVIER,240,4080,M
4080,NON LICENCIE,5381,LEPRINCE VALERIE,240,4081,M
4081,NON LICENCIE,4286,NORFOLK THOMAS,240,4082,M
4082,NON LICENCIE,4578,DEGUILI CÉDRIC,240,4083,M
4083,STE SIGOLENE,4386,SILBERMANN THOMAS,240,4084,M
4084,TRIATHLON CLUB DES,119,MARTIN JULIETTE,240,4085,M
4085,CLUB ATHLETIQUE SKF,3525,BILLARD YANN,240,4086,M
4086,NON LICENCIE,5089,BORDIER XAVIER,239,4087,M
4087,TOULON TRIATHLON,2726,PELET THIERRY,238,4088,M
4088,NON LICENCIE,4841,GAILLARD SEBASTIEN,238,4089,M
4089,NON LICENCIE,5382,FRELING JEROME,238,4090,M
4090,CHARMES SUR RHONE,4387,JOURDAN FRANCK,238,4091,M
4091,NON LICENCIE,5090,CHARRET MAXIME,238,4092,M
4092,NON LICENCIE,5018,ROGERER JERRY,237,4093,M
4093,CLERMOND TRIATHLON,1888,JOFROIX LAURENT,237,4094,M
4094,NON LICENCIE,4699,MUFFAT FRANCK,237,4095,M
4095,TRISALEVE ANNEMASSE,2880,PENIN JEAN-BAPTISTE,237,4096,M
4096,JEUNESSES SPORTIVES D ALLONNES   F,4287,LENET ERIC,237,4097,M
4097,NON LICENCIE,1514,FAVRAT CLÉMENT,237,4098,M
4098,ASVEL TRIATHLON,5091,VALFORT VINCENT,237,4099,M
4099,ENVYEPINAY,541,CHABUT SOPHIE,236,4100,M
4100,NON LICENCIE,5383,AMBLARD MARIE NOELLE,236,4101,M
4101,PUTEAUX,4388,LAGNIET BRUNO,236,4102,M
4102,TRI MACON CLUB,421,BRIEDA CATHY,236,4103,M
4103,CITY OF CHESTER TRI,3526,MC ALLISTER SIMON,236,4104,M
4104,MACH 3 TRIATHLON,5537,BELLE FARIDA HOL,236,4105,M
4105,NON LICENCIE,5092,LLADO VINCENT,235,4106,M
4106,TARARE TRIATHLON,419,VERCHERE CHRISTOPHE,235,4107,M
4107,TRI CLUB VAL DRÔME,5019,CLEARC H CORINNE,234,4108,M
4108,GUC TRIATHLON,753,DONADINI THIBAULT,234,4109,M
4109,FH RIDERS,2654,TAYLOR RICHARD,234,4110,M
4110,NON LICENCIE,4288,HUGHES-JONES AUDREY,234,4111,M
4111,AVIGNON - LE PONTET TRIATHLON,4389,LAUER FRANCK,234,4112,M
4112,VILLEFRANCHE TRIATHLON,1050,BERTHAUD JEAN-PHILIPPE,234,4113,M
4113,SENS TRIATHLON,4344,MEUNIER ALEXANDRE,234,4114,M
4114,LANGOGNE TRIATHLON,339,ROGER JEAN BAPTISTE,234,4115,M
4115,ASM SAINT-ETIENNE TRIATHLON 42,584,BOUSIGES JEAN FRANÇOIS,233,4116,M
4116,NON LICENCIE,5093,BROGLI ROMAIN,233,4117,M
4117,NON LICENCIE,1398,KUA VICTOR,233,4118,M
4118,NON LICENCIE,1234,KOBELCZUK BENJAMIN,232,4119,M
4119,ASAV TRIATHLON,2178,MOURLON YANNICK,232,4120,M
4120,NON LICENCIE,2728,TRAUB ALEXIS,232,4121,M
4121,NON LICENCIE,5384,VIDAL PHILIPPE,232,4122,M
4122,VITROLLES TRIATHLON,4390,ALEXIA MICHEL,232,4123,M
4123,NON LICENCIE,1577,VACHERON LAURENT,232,4124,M
4124,NON LICENCIE,3527,FILMER JAMES,232,4125,M
4125,ROANNE TRIATHLON,1664,DÉLÉAGE LAURENT,231,4126,M
4126,CARNEDDAU TRIATHLON CLUB - WELSH T,4289,EVANS LISA,231,4127,M
4127,NON LICENCIE,1515,POPE THOMAS,231,4128,M
4128,NON LICENCIE,5094,BLANC DAMIEN,231,4129,M
4129,TRI 07 PRIVAS TRIATHLON,407,BRUN GENEVIEVE,231,4130,M
4130,NON LICENCIE,5020,DURIEZ MICHAEL,231,4131,M
4131,NON LICENCIE,1235,DOLLAT NICOLAS,230,4132,M
4132,NON LICENCIE,2776,PERRIER JEAN-MARIE,230,4133,M
4133,SALON TRIATHLON,4492,BROSSE RACHEL,230,4134,M
4134,NON LICENCIE,5385,MERCIER GREGORY,230,4135,M
4135,NON LICENCIE,1363,RENAND SYLVAIN,229,4136,M
4136,NON LICENCIE,5095,PARIS QUENTIN,229,4137,M
4137,AL ECHIROLLES TRIATHLON,391,BARNEL YANNICK,229,4138,M
4138,VERSAILLES TRIATHLON,1891,KERHERVE LISETTE,228,4139,M
4139,MILLE PATTES TRIATHLON,2729,LALEVEE BENOIT,228,4140,M
4140,CHARTRES METROPOLE TRIATHL,2179,SERVEL XAVIER,228,4141,M
4141,USCV VAISON LA ROMAINE,4391,COUDENE SEBASTIEN,228,4142,M
4142,LAGARDERE PARIS RACING,700,PENNERET AURELIEN,228,4143,M
4143,NON LICENCIE,4580,ROSSON FREDERIC,228,4144,M
4144,STAFFORDSHIRE POLICE  ANGLETERR,3528,TYSON KARL,228,4145,M
4145,NON LICENCIE,342,GRAZIOLI ARON,228,4146,M
4146,EC SARTROUVILLE,4702,DURET GERMAIN,228,4147,M
4147,NON LICENCIE,1236,BIEZ SARAH,228,4148,M
4148,TRI 07 PRIVAS TRIATHLON,395,BEDENAREK ANOUK,227,4149,M
4149,NON LICENCIE,770,GUIGUET CHRISTOPHE,226,4150,M
4150,NON LICENCIE,4581,ANTOINE JEAN LOUP,226,4151,M
4151,ALLIGATORS SEYNOD TRIATHON,5096,LORA RUNCO BORIS,226,4152,M
4152,TRICASTIN TRIATHLON CLUB,343,CHACQUENAU AUDE LISE,226,4153,M
4153,NON LICENCIE,2655,QUEUCHE PHILIPPE,225,4154,M
4154,PAYS-BAS,4290,KOOISTRA JAN,225,4155,M
4155,LES HYDROS ANNECY TRIATHLON,2871,DELILLE FREDERIC,225,4156,M
4156,TRI. MAY,1892,COUILLEBEA U DAVID,225,4157,M
4157,NON LICENCIE,4630,DEREUDRE PATRICK,224,4158,M
4158,VALENCE TRIATHLON,702,DUFAUD MICKAEL,224,4159,M
4159,NON LICENCIE,4842,COLLET GILLES,224,4160,M
4160,NON LICENCIE,5097,BORLET AURÉLIEN,224,4161,M
4161,NON LICENCIE,344,MATHIEU DUSSARTRE,224,4162,M
4162,DRANCY TRIATHLON,3529,LE PECHEUR HERVÉ,224,4163,M
4163,MILLE PATTES TRIATHLON,2794,LEPRETRE CHRISTINE,224,4164,M
4164,NON LICENCIE,5098,NICOLAS MICHAEL,223,4165,M
4165,PARIS SPORT CLUB,2656,UTHER KATIE,222,4166,M
4166,NON LICENCIE,4291,SLAMA ALAIN,222,4167,M
4167,NON LICENCIE,5386,DUPUPET JULIEN,222,4168,M
4168,TRIATHLON CLUB DE GENEVE,2848,HEMBAUT CYRIL,222,4169,M
4169,NON LICENCIE,5099,MENU SEBASTIEN,222,4170,M
4170,NON LICENCIE,4582,LEXTRAT BENOIT,222,4171,M
4171,IRONBIELLA TRIATHLON TESSERA,4703,ZAMBON DANILO,222,4172,M
4172,NON LICENCIE,2730,GALINDO THIERRY,222,4173,M
4173,NON LICENCIE,5100,ROUSSELET ANNE,221,4174,M
4174,ANTONY TRIATHLON,2180,GUIBERTEAU DANIEL,220,4175,M
4175,AL ECHIROLLES TRIATHLON,4427,MENDELSON MONIQUE,220,4176,M
4176,NON LICENCIE,4493,GALET AURELIEN,220,4177,M
4177,SAINT ASTIER TRIATHLON,5387,DANNEYROLLES JULIE,220,4178,M
4178,NON LICENCIE,5101,ALONZO PIERRE,220,4179,M
4179,YSSINGEAUX,4394,CHARREYRON FRÉDÉRIC,220,4180,M
4180,NON LICENCIE,4843,CHAMBARD ALEXANDRA,220,4181,M
4181,SABLÉ TRIATHLON 72,4292,JUGNET FRÉDÉRIC,219,4182,M
4182,SAINT PRIEST TRIATHLON,607,ROY PHILIPPE,219,4183,M
4183,FREE IRON TEAM,1666,LECUIVRE MICHAEL,219,4184,M
4184,VAULX-EN-VELIN TRIATHLON,1055,JACQUET BRUNO,219,4185,M
4185,BEAUNE MONNOT TRIATHLON,1893,CHAVELET GUILLAUME,219,4186,M
4186,NON LICENCIE,1284,FAFFA JOSIANE,219,4187,M
4187,CAVAILLON TRIATHLON CLUB,4494,VERDEREAU CHRISTOPHE,218,4188,M
4188,NON LICENCIE,5388,VAN HERREWEGHE CHR,218,4189,M
4189,NON LICENCIE,5102,FAVRE FELIX ALAIN,218,4190,M
4190,NON LICENCIE,4844,HINDIE MATTHIEU,218,4191,M
4191,NON LICENCIE,4583,SABRE JULIEN,218,4192,M
4192,NON LICENCIE,1580,MOREAU OLIVIER,218,4193,M
4193,NON LICENCIE,5103,DUMONTEIL ERIC,217,4194,M
4194,ROANNE TRIATHLON,636,PEYRE ANNE,217,4195,M
4195,VERSAILLES TRIATHLON,5104,HAZARD GERMAIN,216,4196,M
4196,NON LICENCIE,2657,CUPITI JEAN,216,4197,M
4197,NON LICENCIE,4293,HEAP TOBIAS,216,4198,M
4198,NON LICENCIE,4845,MARTIN JOSÉ,216,4199,M
4199,EFS RHÔNE-ALPES TRIATHLON,1056,DUMONT EMMANUELLE,216,4200,M
4200,AUSTRALIE,3530,MILLHAM PHILIP,216,4201,M
4201,OULLINS TRIATHLON,550,BAISEZ CÉDRIC,216,4202,M
4202,PONTARLIER TRIATHLON,1940,ROY PHILIPPE,216,4203,M
4203,NON LICENCIE,5538,VIOLET JULIEN,216,4204,M
4204,NON LICENCIE,2731,BOISSY GUENAEL,216,4205,M
4205,AVIGNON - LE PONTET TRIATHLON,2181,MILLET BAYOL CHRISTINE,216,4206,M
4206,NON LICENCIE,4495,GINESTE FABIEN,216,4207,M
4207,NON LICENCIE,5105,CHARMEIL KEVIN,215,4208,M
4208,A.S.P.M.R.,5389,RUBAT ERIC,214,4209,M
4209,NON LICENCIE,4584,BLAIX CLÉMENCE,214,4210,M
4210,ANNONAY TRIATHLON,349,BUFFERNE EMMANUEL,214,4211,M
4211,CHARLEVILLE TRIATHLON ARDENNES,1242,DELHAYE JULIEN,214,4212,M
4212,GUC TRIATHLON,551,LINGE YANIS,214,4213,M
4213,NON LICENCIE,4496,POIRIEUX ADRIEN,214,4214,M
4214,NON LICENCIE,5106,BLANC CHRISTOPHE,214,4215,M
4215,ETON TRIATHLON CLUB,4294,RUSZKOWSKI ANIA,213,4216,M
4216,TRIATHLON CLUB NIVERNAIS,1667,MAQUAIRE ALEXIS,213,4217,M
4217,LES HYDROS ANNECY TRIATHLON,2867,TROUCHE BÉRANGÉRE,213,4218,M
4218,TRI TEAM PULLY,2849,NICOUD ANNE-MARIE,213,4219,M
4219,NON LICENCIE,5107,BICHET NICOLAS,213,4220,M
4220,TAMMISALON METSANKAVIJAT,2658,MATTILA KAROL,213,4221,M
4221,ASPMR,5390,MAILLET MURIEL,212,4222,M
4222,TRYSSINGEAUX,1582,JACCON PIERRE,212,4223,M
4223,NON LICENCIE,1243,SORDET SEBASTIEN,212,4224,M
4224,CHOLET TRIATHLON,3531,SIMONET GÉRARD,212,4225,M
4225,NON LICENCIE,5108,ROSSIAUD ALAIN,212,4226,M
4226,NON LICENCIE,4497,ALLIBERT NICOLAS,212,4227,M
4227,SAINT LAURENT NOUAN TRIATHL,2182,POUJADE CHRISTELLE,212,4228,M
4228,IRONGIRLS   BELGIQUE,4295,DEBACKER CHRISTA,210,4229,M
4229,NON LICENCIE,4846,LOCATELLI MURIELLE,210,4230,M
4230,CRV LYON TRIATHLON,351,REBOURSEAU PATRICK,210,4231,M
4231,RILLIEUX TRIATHLON,1057,HUGON DAVID,210,4232,M
4232,NON LICENCIE,1387,PERRILLAT YVES,210,4233,M
4233,DUTCH TRIATHLON ASSOCIATION,4498,STIENEN ASHLEY,210,4234,M
4234,NON LICENCIE,2732,JACOUD ANDY,210,4235,M
4235,CRV LYON TRIATHLON,5021,SOMBARDIER J. MARC,210,4236,M
4236,NON LICENCIE,5391,PUPIER STÉPHANIE,210,4237,M
4237,NON LICENCIE,5109,CHOLLAT-NAMY JEAN JACQUES,209,4238,M
4238,NON LICENCIE,4345,PEYRELONG SERGE,209,4239,M
4239,NON LICENCIE,4847,DE LA FLOR DIMITRI,208,4240,M
4240,TRIALP MOIRANS,352,TISSOT WILLIAM,208,4241,M
4241,ASM SAINT-ETIENNE TRIATHLON 42,1584,LOUISON JEAN-FRANÇOIS,208,4242,M
4242,NON LICENCIE,3532,FOLEY DEAN,208,4243,M
4243,NON LICENCIE,5110,PETIBON NICOLAS,208,4244,M
4244,MONTELIMAR TRIATHLON,5539,BROUZENK NICOLAS,208,4245,M
4245,NON LICENCIE,5392,SAMANI DAVID,208,4246,M
4246,ASM SAINT-ETIENNE TRIATHLON 42,1668,PONCET STÉPHANE,207,4247,M
4247,SAINT PRIEST TRIATHLON,1521,RATTE EMMANUEL,207,4248,M
4248,NON LICENCIE,5111,RAMET DENIS,207,4249,M
4249,NON LICENCIE,5022,MULLER JEAN FRANÇOIS,207,4250,M
4250,ARMY TRIATHLON,4296,JORDAN MICK,207,4251,M
4251,NON LICENCIE,4848,GAMEN THOMAS,206,4252,M
4252,NON LICENCIE,353,RICHER FREDERIC,206,4253,M
4253,BEAUCHASTEL,4396,BOISSY OLIVIER,206,4254,M
4254,AQUAVELOPODE,1245,LAMPEREIRA CÉCILE,206,4255,M
4255,NON LICENCIE,5112,MICHELLIER JEAN PAUL,206,4256,M
4256,NON LICENCIE,2734,DUVILLARD ROBIN,206,4257,M
4257,NON LICENCIE,5393,FORISSIER YANN,206,4258,M
4258,ST ANDRE LE GAZ TRIATHLON,404,ALLAGNAT MARJORIE,206,4259,M
4259,ROANNE TRIATHLON,1669,KHADRAOUI NORDINE,204,4260,M
4260,NON LICENCIE,4666,LE JEAN SÉBASTIEN,204,4261,M
4261,NON LICENCIE,2685,CANNET MAXIME,204,4262,M
4262,NON LICENCIE,1246,AUGIZEAU SYLVIE,204,4263,M
4263,NON LICENCIE,5113,ANDRE-MASSE PIERRICK,204,4264,M
4264,NON LICENCIE,3533,BACHELOT VINCENT,204,4265,M
4265,NON LICENCIE,555,PRIGENT FRANCK,204,4266,M
4266,SIX FOURS TRIATHLON,1896,ROUX JOEL,204,4267,M
4267,ROANNE TRIATHLON,44,CHAUDIER LUCIE,204,4268,M
4268,TEAM SCHOLEY,2661,SCHOLEY STEVE,204,4269,M
4269,NON LICENCIE,2183,GUILLAUMOND FLORIAN,204,4270,M
4270,NON LICENCIE,2783,GODDE CHRISTOPHE,203,4271,M
4271,TRIATHLON-CLUB SPORTIF DES ARMEES,1247,VEAU JEAN-MICHEL,202,4272,M
4272,TRI 07 PRIVAS TRIATHLON,556,GOUNON FABIEN,202,4273,M
4273,NON LICENCIE,2662,CADILHAC BENOÎT,201,4274,M
4274,NON LICENCIE,4705,OUDART BERTRAND,201,4275,M
4275,NON LICENCIE,5023,DECAUX ALEXANDRE,201,4276,M
4276,TVA ARNHEM   PAYS-BAS,4298,RENIA FRANK,201,4277,M
4277,AVIGNON - LE PONTET TRIATHLON,4398,BETTINI THOMAS,200,4278,M
4278,CLERMONT TRIATHLON,1585,LECOURT JÉROME,200,4279,M
4279,NON LICENCIE,5115,POLLET XAVIER,200,4280,M
4280,POWERMAXX  BELGIQUE,3534,MORAY FRANÇOISE,200,4281,M
4281,CLUB DES NAGEURS DE PARIS,5540,DUCLOUX FABRICE,200,4282,M
4282,NON LICENCIE,5394,LAVILLETTE DIMITRI,200,4283,M
4283,COMPIEGNE TRIATHLON,2184,VATINEL DOMINIQUE,200,4284,M
4284,NON LICENCIE,4851,GROS JULES,200,4285,M
4285,NON LICENCIE,5116,SCHMITT BENJAMIN,199,4286,M
4286,NON LICENCIE,1249,BERTRAND STEPHANE,198,4287,M
4287,VAULX-EN-VELIN TRIATHLON,1083,OUMEDDOUR FELLA,198,4288,M
4288,TRI MACON CLUB,638,SEIGNEURET CLAUDE,198,4289,M
4289,NON LICENCIE,4891,BAROZ JOHAN,198,4290,M
4290,CSLS,1897,ROLOVIC DJORDJE,198,4291,M
4291,MACH 3 TRIATHLON,748,BOYER VINCENT,198,4292,M
4292,NON LICENCIE,2736,BAUGEY JULIEN,198,4293,M
4293,NON LICENCIE,2663,VIBERT MANUEL,198,4294,M
4294,NON LICENCIE,5395,FOUKIA FATIMA,198,4295,M
