,club,id,name,points,ranking,sex
6954,ENERGYTRI,30059,ALVAREZ MARC,5,6955,M
6955,LANNION TRIATHLON,30330,MARJOU XAVIER,5,6956,M
6956,ALES TRIATHLON,30075,BALADIER BRUNO,5,6957,M
6957,ROUGEOT BEAUNE TRI,30091,CHAMPY BORIS,5,6958,M
6958,CHALLENGER TRIATHLON LE CANNET,30106,GEISELHART DAGMAR,5,6959,F
6959,TRIATHL`AIX,30121,FALCHERO FLORIE,5,6960,F
6960,CHALLENGER TRIATHLON LE CANNET,30138,BOTTARO VERONIQUE,5,6961,F
6961,NON LICENCIE,30154,WILKINS SCOTT,5,6962,M
6962,ELY TRI CLUB,30170,MANSELL DAVID,5,6963,M
6963,BRAT,30186,VAUGHAN KEVIN,5,6964,M
6964,CAVIGAL NICE TRIATHLON,30217,DANO ALEXANDRE,5,6965,M
6965,MAC TRIATHLON,30233,LEFEVRE SEBASTIEN,5,6966,M
6966,NTB,29979,DRIESSEN PIETER-JAN,5,6967,M
6967,ENDURANCE 72 TRIATHLON,30249,WEISS CHARLIE,5,6968,M
6968,SV FRIESLAND,29994,NIENHUIS HIELKE,5,6969,M
6969,LES GRENOUILLES BLEUES,30265,VERDOL DAVID,5,6970,M
6970,MEUDON TRIATHLON,30010,LOUIS BERTRAND,5,6971,M
6971,OTC 45,30281,GISLOT PASCAL,5,6972,M
6972,NON LICENCIE,30026,SYST PATRYK,5,6973,M
6973,NON LICENCIE,30297,BASHIROV AIBEK,5,6974,M
6974,LE MEE SPORTS TRIATHLON,30042,LEMARCHAND JOHAN,5,6975,M
6975,ALES TRIATHLON,30313,CRESPON BERNARD,5,6976,M
6976,NON LICENCIE,29521,PRAL SARAH,5,6977,F
6977,FIT PROGRAM,30058,CIROTTI ANDREA,5,6978,M
6978,LANNION TRIATHLON,30329,ROLLAND RABIA,5,6979,F
6979,NON LICENCIE,30074,AITCHISON ROD,5,6980,M
6980,NON LICENCIE,30090,APPELDOORN MAURITS,5,6981,M
6981,OTC 45,30105,CAILLE JEAN-ROBERT,5,6982,M
6982,NON LICENCIE,30120,SROUTTA SOFIANE,5,6983,M
6983,TAYSIDE FIRE & RESCUE,30137,DUIGAN WENDY,5,6984,F
6984,NON LICENCIE,30153,PRUD HOMME PHILIPPE,5,6985,M
6985,LA ROCHELLE TRIATHLON,30169,GARDEISEN ERIC,5,6986,M
6986,TRIATHLON CLUB CARCASSONE,30185,CAVERIVIERE JEAN MICHEL,5,6987,M
6987,TRIATH CLUB ANDRESY,30200,MERAOUNA TOUFIK,5,6988,M
6988,SK RYE,30216,GUDDING HÅKON,5,6989,M
6989,NON LICENCIE,30232,FOXWELL JAMES,5,6990,M
6990,NTB,29978,OORTHUYS ALEXANDER,5,6991,M
6991,NON LICENCIE,30248,DE JENLIS ARMAND,5,6992,M
6992,PEARL & DEAN/ FITWITHPURPOSE,29993,HEATHER JOHN,5,6993,M
6993,NON LICENCIE,30264,GODIN ALEXANDRE,5,6994,M
6994,REIMS TRIATHLON,30009,DE OLIVEIRA JOSE,5,6995,M
6995,SAINTES TRIATHLON,30280,BARRE CHRISTOPHE,5,6996,M
6996,NON LICENCIE,30025,CALDIER OLIVIER,5,6997,M
6997,FINGAL TRIATHLON CLUB,30296,FLATLEY KEVIN,5,6998,M
6998,US IVRY TRIATHLON,30041,VILMAIN ERIC,5,6999,M
6999,NON LICENCIE,30312,COETZEE ROBBY,5,7000,M
7000,HELLAS,30057,DIRKES VINCENT,5,7001,M
7001,NON LICENCIE,30328,ROUX COMOLI PHILIPPE,5,7002,M
7002,NON LICENCIE,30073,DE PRACOMTAL ARNAUD,5,7003,M
7003,NON LICENCIE,30089,JABEAU WALIYDE,5,7004,M
7004,NON LICENCIE,30104,TESTUD JEAN FRANCOIS,5,7005,M
7005,TRIATHLON CLUB IBM PARIS,30119,VARET LAURENT,5,7006,M
7006,TRIATLON HORIBELTZ,30136,GOMEZ FERNANDEZ JUAN CARLOS,5,7007,M
7007,OXFORD TRIATHLON,30152,GREIG JENNY,5,7008,F
7008,LA ROCHELLE TRIATHLON,30168,PROTON JEROME,5,7009,M
7009,TRIATHLON CLUB IBM PARIS,30184,GASTELLU YVES,5,7010,M
7010,FLERS TRIATHLON,30199,MORISSET MARC,5,7011,M
7011,CRAVEN ENERGY,30215,PRESTON CHRISTINE,5,7012,F
7012,NON LICENCIE,30231,MOKDAD HACENE,5,7013,M
7013,GUC TRIATHLON,29977,LANDRIEU ANTOINE,5,7014,M
7014,PREMIER TRI,30247,DORMAN ELLIE,5,7015,F
7015,TCTS LUMMEN,29992,HOUBEN GUY,5,7016,M
7016,PEARL & DEAN/ FITWITHPURPOSE,30263,MCINTOSH ROBBIE,5,7017,M
7017,NON LICENCIE,30008,WILLIAMSON MARK,5,7018,M
7018,PEARL & DEAN/ FITWITHPURPOSE,30279,WHITE JAMIE,5,7019,M
7019,OTC 45,30295,GLON RICHARD,5,7020,M
7020,US PALAISEAU TRIATHLON,30040,PLANELLES ERIC,5,7021,M
7021,US VENDOME TRIATHLON,30311,BRAZILIER BENOIT,5,7022,M
7022,NON LICENCIE,30056,KOENIG FRANK,5,7023,M
7023,NON LICENCIE,30327,PEGRAM LEE,5,7024,M
7024,POIRÉ SUR VIE VENDÉE TRIATHLON,30072,MERLET STEPHANE,5,7025,M
7025,AQUAVELOPODE,30088,LEMONT DOMINIQUE,5,7026,M
7026,CAVIGAL NICE TRIATHLON,30103,DENYS PIERRE JEAN,5,7027,M
7027,SPIRIDON FRANKFURT,30118,PFEIFFER MARTIN,5,7028,M
7028,NON LICENCIE,30135,CARR ANDREW,5,7029,M
7029,HAWKES BAY MULTISPORTS,30151,MARTIN GEOFF,5,7030,M
7030,SAINTES TRIATHLON,30167,IVON VINCENT,5,7031,M
7031,TRIATHLON CLUB CARCASSONE,30183,BARBIE FREDERIC,5,7032,M
7032,NON LICENCIE,30198,HASS ALLISON,5,7033,F
7033,NON LICENCIE,30214,SISLAKOVA JANA,5,7034,F
7034,NON LICENCIE,30230,LOBADOWSKY DIMITRI,5,7035,M
7035,NON LICENCIE,29165,RODRIGUEZ EYROULET SOPHIE,5,7036,F
7036,TRIATHLON CLUB CARCASSONE,29976,GOMEZ VINCENT,5,7037,M
7037,NON LICENCIE,30246,CONNEROTTE THIERRY,5,7038,M
7038,TARBES TRIATHLON,29991,GOUDIER PASCAL,5,7039,M
7039,ALES TRIATHLON,30262,NIOLAT MICHEL,5,7040,M
7040,SAINT HERBLIN TRIATHLON,30007,DUCHENE DAMIEN,5,7041,M
7041,WOMMELGEM ENDURANCE,30278,SNEYDERS DAVE,5,7042,M
7042,NOGENT SOLIDARITÉ TRIATHLON,30023,MORIOT LUC,5,7043,M
7043,TRIALP MOIRANS,30294,RIMET CHRISTIAN,5,7044,M
7044,AC BOBIGNY,30039,DELABRE TONY,5,7045,M
7045,NON LICENCIE,30310,BULLON CASALS MIQUEL,5,7046,M
7046,FUL-ON TRI,30055,SEMPERS MARK,5,7047,M
7047,PEARL & DEAN/ FITWITHPURPOSE,30326,GEORGE SIMON,5,7048,M
7048,HISPORT TEAM,30071,SURNAK PETER,5,7049,M
7049,IROISE TRIATHLON,30087,LE ROY PASCAL,5,7050,M
7050,NON LICENCIE,30102,CORDOBA DURAN JAVIER,5,7051,M
7051,NTB,30117,STUYT JACOB JAN,5,7052,M
7052,NON LICENCIE,30134,OLIVIER ETIENNE,5,7053,M
7053,NON LICENCIE,30150,VAN SCHIE MARIJN,5,7054,M
7054,EAST ESSEX TRI CLUB,30166,POLLEY JUSTIN,5,7055,M
7055,TRIATHLON CLUB CARCASSONE,30182,FERRIE LOUIS,5,7056,M
7056,LA ROCHELLE TRIATHLON,30213,LHUINTRE PIERRE,5,7057,M
7057,TV DRESDEN,30229,HERMANN ANTJE,5,7058,F
7058,TRIATHLON CLUB CARCASSONE,29975,PARIS JEROME,5,7059,M
7059,NON LICENCIE,30245,SCACCIANOCE CHRISTIAN,5,7060,M
7060,NON LICENCIE,29990,HEINRICH ARNAUD,5,7061,M
7061,NON LICENCIE,30261,LANKHUIJZEN SIMONE,5,7062,F
7062,RUSHTEAM ECUBLENS,30006,BURILLO JULIO,5,7063,M
7063,NON LICENCIE,30277,VOLLAARD CEES,5,7064,M
7064,TUNBRIDGE WELLS TRIATHLON CLUB,30022,CARTER BEN,5,7065,M
7065,VÉLIZY TRIATHLON,30293,USSEGLIO POLATERA BRIGITTE,5,7066,F
7066,CASTELFRANCO TRIATHLON A.S.D.,30038,SCANDOLARA MASSIMO,5,7067,M
7067,NON LICENCIE,30309,FONT DAVID,5,7068,M
7068,SAINT HERBLIN TRIATHLON,30054,BOURCIER CHRISTOPHE,5,7069,M
7069,NON LICENCIE,30325,ION IULIA,5,7070,F
7070,PREMIERTRI,30070,REES DAVID,5,7071,M
7071,SV FRIESLAND,30086,HOEKSTRA GUUS,5,7072,M
7072,TRIVELOCE ST SÉBASTIEN,30101,BRETON LIONEL,5,7073,M
7073,NON LICENCIE,30116,VAN DE KAMP CASPER,5,7074,M
7074,VERSAILLES TRIATHLON,30133,GASTE ISABELLE,5,7075,F
7075,BELPARK TRIATHLON CLUB,30149,BAGNALL DECLAN,5,7076,M
7076,CORMARIS TRIATHLON,30165,DAVID EMMANUEL,5,7077,M
7077,TRIATHLON PAYS GRASSOIS,30181,BANADONNA ARNAUD,5,7078,M
7078,NON LICENCIE,30196,BOELSMA HILDO,5,7079,M
7079,TDCH,30212,STREIGNARD ISABELLE,5,7080,F
7080,NON LICENCIE,30228,ZIMMER JASON,5,7081,M
7081,NON LICENCIE,29974,NUYTTENS FRANCK,5,7082,M
7082,ALES TRIATHLON,30244,ALESSI JOSEPH,5,7083,M
7083,HAMPSTEAD TRIATHLON CLUB,29989,ROSEBORNE NICHOLAS,5,7084,M
7084,NON LICENCIE,30260,ALDEN MATTHEW,5,7085,M
7085,S.G.WANTZENAU,30005,LAUER MARC,5,7086,M
7086,MARLINS TRIATLON MADRID,30276,MATA GOMEZ PATRICIA,5,7087,F
7087,TIPPERARY,30021,RYAN NOEL,5,7088,M
7088,NOGENT-SOLIDARITÉ-TRIATHLON,30292,GARDETTE PENOT EMMANUEL,5,7089,M
7089,HENIN ENDURANCE TEAM,30037,LESAGE LUDOVIC,5,7090,M
7090,THAMES TURBO,30308,ROBERTS IAIN,5,7091,M
7091,LOURDES TRIATHLON,30053,SASSUS SERGE,5,7092,M
7092,FUL-ON TRI,30324,GUTHRIE EMMA,5,7093,F
7093,ALES TRIATHLON,30069,ETIENNE PATRICK,5,7094,M
7094,LA ROCHELLE TRIATHLON,30085,BRENEOL BENOIT,5,7095,M
7095,ANDERNOS TRIATHLON ACSL,30100,PALVADEAU OLIVIER,5,7096,M
7096,NON LICENCIE,30115,HILLIARD DARREN,5,7097,M
7097,RUSHTEAM ECUBLENS,30148,BESSE PIERRE-ANDRE,5,7098,M
7098,NON LICENCIE,30164,BALDET FABIEN,5,7099,M
7099,YVELOT TRIATHLON,30180,MEERSMAN ESTELLE,5,7100,F
7100,NON LICENCIE,30195,MANDT MIRIAM,5,7101,F
7101,STAFFORA TRIATHLON,30211,SPERPAGLIONI DANIELE,5,7102,M
7102,TRIATHLON HOCHFELDEN,30227,PFRIMMER MAXIME,5,7103,M
7103,TOBESPORT,29973,GARNIER STEPHANE,5,7104,M
7104,TEAM BLAZEMAN,30243,WALLER BRADLEY,5,7105,M
7105,LA ROCHELLE TRIATHLON,29988,DIETRICH OLIVIER,5,7106,M
7106,PEARL & DEAN/ FITWITHPURPOSE,30259,MEASON SCOTT,5,7107,M
7107,STAFFORA TRIATHLON,30004,YAGHINI ALESSANDRO,5,7108,M
7108,TRIALP MOIRANS,30275,FOUQUET THIERRY,5,7109,M
7109,TRIATHLON CLUB DE GENEVE,30020,ALPAGOT TOLGA,5,7110,M
7110,TYNESIDE VAGABONDS,30291,KIKBRIDE GREGORY,5,7111,M
7111,NON LICENCIE,30036,MANCHOUX ALEXANDRE,5,7112,M
7112,NON LICENCIE,30307,BRUCHEZ XAVIER,5,7113,M
7113,VELIZY TRIATHLON,30052,MAURICE YANN,5,7114,M
7114,TROLL TEAM TRIATHLON,30323,MIDAVAINE BERNARD,5,7115,M
7115,SAINTES TRIATHLON,30068,ROBINAUD FREDERIC,5,7116,M
7116,NON LICENCIE,30084,BERTL KATHARINA,5,7117,F
7117,VÉLIZY TRIATHLON,30099,NOUALHAGUET JEAN CHARLES,5,7118,M
7118,KRONOS TRIATHLON,30114,CHARPENTIER BENOIT,5,7119,M
7119,GIRONDINS DE BORDEAUX,30131,WIRGES ALICIA,5,7120,F
7120,POIRÉ SUR VIE VENDÉE TRIATHLON,30147,GAUFRETEAU CHRISTOPHE,5,7121,M
7121,OTC 45,30163,LELANDAIS BENOIT,5,7122,M
7122,TEAM TRISPORTS,30179,RUST STEVE,5,7123,M
7123,NON LICENCIE,30194,GHAZAL JOSEPH,5,7124,M
7124,ETRIATLON TEAM J,30210,LODR JAKUB,5,7125,M
7125,NON LICENCIE,30226,COQUEL STEPHANE,5,7126,M
7126,NON LICENCIE,29972,DE LA ROCHEFOUCAULD ALEXANDRE,5,7127,M
7127,NON LICENCIE,30242,EVANS STEPHEN,5,7128,M
7128,E.S.M. GONFREVILLE L ORCHER,29987,BOUCHIRED NICOLAS,5,7129,M
7129,33 TRENTINI TRIATHLON,30258,LONGOBARDI ALBERTO,5,7130,M
7130,TEAM AWESEROCITY,30003,EELY JUSTIN,5,7131,M
7131,NON LICENCIE,30274,LAMBE NICOLAS,5,7132,M
7132,TRONDHEIM TRIATLONKLUBB,30019,SVENDSEN SVENN-IVAR,5,7133,M
7133,NON LICENCIE,30290,MCGOVERN GREGORY,5,7134,M
7134,ALES TRIATHLON,30035,FLANDIN THIERRY,5,7135,M
7135,TRIBIKE 34,30306,CHARLES FRANCIS,5,7136,M
7136,TCSSD,30051,SCHILT STEPHANE,5,7137,M
7137,NON LICENCIE,30322,LAMBE ARABELLA,5,7138,F
7138,TILBURG ROAD RUNNERS,30067,HAANS MONIQUE,5,7139,F
7139,BRJ RUN AND TRI,30098,MILLER RICARDO,5,7140,M
7140,VFS TRIATHLON,30344,DEPLACE BRUNO,5,7141,M
7141,NON LICENCIE,30130,BAYSSAT THEO,5,7142,M
7142,MODENATRIATHLON,30146,ORLANDI YURI,5,7143,M
7143,NON LICENCIE,30162,WINDSOR NICK,5,7144,M
7144,RACING MULTIATHLON,30178,DUFFIE FRANCOIS,5,7145,M
7145,OTC 45,30193,PARC PIERRE,5,7146,M
7146,PRI-DE,30209,VANDEPUTTE PHILIPPE,5,7147,M
7147,NOGENT SOLIDARITÉ TRIATHLON,30225,ROUE PORCHER DELPHINE,5,7148,F
7148,ATCC,29971,SIMOENS GAETAN,5,7149,M
7149,H.A.C TRIATHLON,30241,THERSIQUEL YVES,5,7150,M
7150,NON LICENCIE,29986,MIDDLETON BARRY,5,7151,M
7151,ANGLET FRANCE TRIATHLON,30257,BERDOULAT VALERIE,5,7152,F
7152,NON LICENCIE,28912,DREHER CATHERINE,5,7153,F
7153,ALES TRIATHLON,30002,AGERON DAVID,5,7154,M
7154,NON LICENCIE,30273,VILARIÑO REDONDO BENJAMIN,5,7155,M
7155,NON LICENCIE,26268,DIEUDONNE ELODIE,5,7156,F
7156,AS TRI MONT DORE,30018,MOUGIN RENE,5,7157,M
7157,TRILUX,30289,DEPAEPE SEBASTIAAN,5,7158,M
7158,TV DRESDEN,30034,HERMANN ROLAND,5,7159,M
7159,TRIATHLON THIONVILLE YUTZ CLUB,30305,CEROU FLORENT,5,7160,M
7160,A TEAM TRIATHLON ASD,30321,BRAMBILLA PAOLO,5,7161,M
7161,REIMS TRIATHLON,30082,FAUCONNET GREGOIRE,5,7162,M
7162,ANGLET FRANCE TRIATHLON,30097,AMIOT CYRIL,5,7163,M
7163,CUSIOCUP,30129,PRITCHARD JULIE,5,7164,F
7164,POIRÉ SUR VIE VENDÉE TRIATHLON,30145,MARTINEAU FREDERIC,5,7165,M
7165,TRIATHLON CLUB CARCASSONE,30161,DARDIER CHRISTOPHE,5,7166,M
7166,LINCOLN TRI,30177,AUBREY PAUL,5,7167,M
7167,NON LICENCIE,30208,SCHEYVING JELLE,5,7168,M
7168,TEAM AWESEROCITY,30224,WOSAHLO RICKY,5,7169,M
7169,NON LICENCIE,30240,CARIS-HARRIS KATHERINE,5,7170,F
7170,LEIGHTON BUZZARD TRI,30256,BRADLEY COLIN,5,7171,M
7171,SAINTES TRIATHLON,30272,HEURTEBIZE JEAN PHILIPPE,5,7172,M
7172,PONT AUDEMER TRIATHLON,30017,RENAUX RICHARD,5,7173,M
7173,NON LICENCIE,30288,POIRIER FRANCOIS,5,7174,M
7174,NTB,30033,VAN KOOTEN CJ,5,7175,M
7175,TRIATHLON SANNOIS FRANCONVILLE,30304,BRUEL GREGORY,5,7176,M
7176,PEARL & DEAN/ FITWITHPURPOSE,30049,HOWIE AZON,5,7177,M
7177,NON LICENCIE,30320,METHERELL ELOUISE,5,7178,F
7178,VILLEFRANCHE TRIATHLON,30065,SAUVAGE AIME,5,7179,M
7179,NON LICENCIE,30336,BUTTERFIELD STEPHEN,5,7180,M
7180,NON LICENCIE,29544,BONNET FRANCK,5,7181,M
7181,TEAM FLIPO,30081,FLIPO ANTOINE,5,7182,M
7182,NON LICENCIE,30343,LAURAY CHRISTOPHE,5,7183,M
7183,TRIATHLON CLUB CARCASSONE,30112,GUILHOUNET STEPHANE,5,7184,M
7184,NON LICENCIE,30128,LHERMITTE ROBIN,5,7185,M
7185,ROYAL NAVY TRIATHLON,30144,CARTHEY BEN,5,7186,M
7186,MARLINS TRIATLON MADRID,30160,DE LA VEGA ARRANZ FREDERICO,5,7187,M
7187,NON LICENCIE,29367,VEYRAT-DUREBEX LUCIENNE,5,7188,F
7188,WOOTTON TRI,30176,PARKINS DAVID,5,7189,M
7189,OTC 45,30192,DABET PHILIPPE,5,7190,M
7190,NON LICENCIE,30207,VALLIENNE SYLVAIN,5,7191,M
7191,ALES TRIATHLON,30223,MIKOLAJCZYK PATRICK,5,7192,M
7192,LA ROCHELLE TRIATHLON,30239,VIGOUROUX CEDRIC,5,7193,M
7193,LYON,33062,DUBOIS CECILE,5,7194,F
7194,LINCOLN TRI,29985,CONNOLLY ALLAN,5,7195,M
7195,NON LICENCIE,30255,POON WOEI JYE,5,7196,M
7196,TV HOLLANDIA,30000,VAN DER WERFF PAUL,5,7197,M
7197,ISSY TRIATHLON,30271,MALDEREZ LOUIS,5,7198,M
7198,NON LICENCIE,30016,SCHOLTENS NIELS,5,7199,M
7199,NON LICENCIE,30287,SPARREBOOM RICARDO,5,7200,M
7200,RUNNING TEAM TRIATHLON,30032,SANTAMARIA BERNABEU FRANCESC,5,7201,M
7201,NON LICENCIE,30303,KELLY TOM,5,7202,M
7202,TVHW,30048,HELLEMAN LESLIE,5,7203,M
7203,NON LICENCIE,30319,WALKER RUSSELL,5,7204,M
7204,CLUB BPC,30064,PELLETIER ROMARIC,5,7205,M
7205,TRISTARS DE CANNES,30335,FAUSTIN JEAN JACQUES,5,7206,M
7206,TOBESPORT,30080,ROBERT FRANCOIS,5,7207,M
7207,NON LICENCIE,30096,MILLICAN CAROLYN,5,7208,F
7208,TG NEUSS,30111,MEURER GUIDO,5,7209,M
7209,NON LICENCIE,30127,VAN DER MAST SIJBRAND,5,7210,M
7210,NON LICENCIE,30143,COOPER TONY,5,7211,M
7211,NON LICENCIE,30159,TALEVI OLIVIER,5,7212,M
7212,US IVRY TRIATHLON,30175,HENRY MATTHIEU,5,7213,M
7213,NON LICENCIE,30191,DE JENLIS AXEL,5,7214,M
7214,CODEAM ZARAUTZ TRIATLOI ELKARTEA,30206,QUINTANO ZAMAKONA EDUARDO,5,7215,M
7215,ALES TRIATHLON,30222,NOTTE BERTRAND,5,7216,M
7216,NTB,30238,DE GROOT MARTIN,5,7217,M
7217,GB FIRE SERVICE,29984,HAMPSON JOHN,5,7218,M
7218,NON LICENCIE,30254,MACMULLAN MARK,5,7219,M
7219,NON LICENCIE,29999,CANDIA FERNANDO,5,7220,M
7220,TRIATHLON PAYS GRASSOIS,30270,DELGRANGE EMMANUEL,5,7221,M
7221,NON LICENCIE,30015,EUMMELEN ERIK,5,7222,M
7222,LEICESTER TRIATHLON CLUB,30286,ABSON IAN,5,7223,M
7223,HELLAS,30031,KARAMAT ALI JEROEN,5,7224,M
7224,IRON CLUB DANNEMARIE,30047,JAEGLY LIONEL,5,7225,M
7225,NON LICENCIE,30318,SLAUGHTER ART,5,7226,M
7226,NON LICENCIE,30063,PLATTE BORIS,5,7227,M
7227,NON LICENCIE,30334,CALVO FERNANDEZ JOAN,5,7228,M
7228,FUL-ON TRI,30079,ROTHON WALTER,5,7229,M
7229,NON LICENCIE,27097,LOICHOT MARINE,5,7230,F
7230,TRIATHLON ROMANAIS PÉAGEOIS,25199,BENISTAND CHLOE,5,7231,F
7231,NON LICENCIE,30095,DE LA ROCHEFOUCAULD PIERRE,5,7232,M
7232,PEARL & DEAN/ FITWITHPURPOSE,30110,BEMENT MAT,5,7233,M
7233,TRI4,30125,DUE CLAUS,5,7234,M
7234,AS TRI MONT DORE,30126,EROUT STEPHANE,5,7235,M
7235,TRIATHLON LITTORAL 59,30142,COPPIN YANNICK,5,7236,M
7236,AVIRON BAYONNAIS,30158,JOUAULT LUDOVIC,5,7237,M
7237,MARLINS TRIATLON MADRID,30174,TORES GARCIA CESAR,5,7238,M
7238,SPTC,30190,VERMEULEN GUY,5,7239,M
7239,CERCLE DAUPHINS CREUSOT-TRIATHLON,30205,RABUT SYLVAIN,5,7240,M
7240,NON LICENCIE,30221,BELL MARTIN,5,7241,M
7241,LES LIONS TRIATHLON,30237,HEDOIRE DAVID,5,7242,M
7242,TRIAMO,29983,COOLS PETER,5,7243,M
7243,KRONOS TRIATHLON,30253,GUILLOCHAIN OLIVIER,5,7244,M
7244,TRITYC,29998,PANOZZO SEBASTIEN,5,7245,M
7245,NON LICENCIE,30269,WARD JACQUELINE,5,7246,F
7246,NON LICENCIE,30014,ROSS CATHERINE,5,7247,F
7247,TRIATHLON CLUB CARCASSONE,30285,GUILHOUNET JEAN LOUIS,5,7248,M
7248,SCHWIMMVEREIN WUERZBURG 05,30030,REINHART JOCHEN,5,7249,M
7249,BATH AMPHIBIANS,30301,FRY SIMON,5,7250,M
7250,FUL-ON TRI,30046,KUKULSKI ANNABEL,5,7251,F
7251,NON LICENCIE,30317,KIRKMAN MARTIN,5,7252,M
7252,TACCOLMAR,30062,HEUMANN CARMELO,5,7253,M
7253,NON LICENCIE,30333,SHERWOOD JANE,5,7254,F
7254,NON LICENCIE,30078,BARJOT FABIEN,5,7255,M
7255,CENTRAL GAUTENG TRIATHLON,30094,BRENNON ROY,5,7256,M
7256,PERTH TRI CLUB,30109,HOWELL LAWRENCE,5,7257,M
7257,A-TEAM TRIATHLON,30124,BORGONOVO MAURIZIO,5,7258,M
7258,SAINTE GENEVIÈVE TRIATHLON,30141,FAUVEL FRANCK,5,7259,M
7259,NON LICENCIE,30157,MCLELLAN GUY,5,7260,M
7260,NON LICENCIE,30173,VALETTE OLIVIER,5,7261,M
7261,SC ARLES,30189,SEBASTIEN GUY,5,7262,M
7262,VILLEFRANCHE TRIATHLON,31333,JOFFRE ROGER,4,7263,M
7263,NON LICENCIE,29522,COSTE VIRGINIE,4,7264,F
7264,NON LICENCIE,29168,JAUSSAUD CHRISTELLE,4,7265,F
7265,GUC TRIATHLON,25130,ALVAREZ RAMON,4,7266,M
7266,MIRIBEL,32926,RAPIDEL CAROLINE,4,7267,F
7267,NON LICENCIE,29166,VIVIEN STÉPHANIE,4,7268,F
7268,NON LICENCIE,32214,MASKELL JOANNE,4,7269,F
7269,NON LICENCIE,27282,CHENAT CAMILLE,4,7270,F
7270,NON LICENCIE,27471,AITYOUCEF SLIMANE,4,7271,M
7271,RILLIEUX TRIATHLON,28821,LEVY PIERRE,4,7272,M
7272,NON LICENCIE,28913,VALLIN AUDREY,4,7273,F
7273,NON LICENCIE,26269,BLONDEL ELISE,4,7274,F
7274,NON LICENCIE,31527,AUDINET MARIE-FRANCE,4,7275,M
7275,NON LICENCIE,31278,CORNU CHRISTELLE,4,7276,M
7276,NON LICENCIE,29545,BOUGET JEAN-MARIE,4,7277,M
7277,NON LICENCIE,29368,VEYRAT-DUREBEX FRANCOIS,4,7278,M
7278,SAINT OURS,33063,PIRET MARJORIE,4,7279,F
7279,NON LICENCIE,27098,DOUILLET ESTELLE,4,7280,F
7280,NON LICENCIE,25200,COUILLARD CLEMENT,4,7281,M
7281,CHAMBERY TRIATHLON,26923,DAMIDE BARBARA,4,7282,F
7282,TRI 07 PRIVAS TRIATHLON,25515,TOUREAU RÉMI,4,7283,M
7283,VSOP OZOIR TRIATHLON,27741,VILLIBORD ALAIN,4,7284,M
7284,NON LICENCIE,32658,LAGACHE SAMUEL,4,7285,M
7285,RACING CLUB ARRAS TRIATHLON,28572,LEBLANC SANDRINE,3,7286,F
7286,NON LICENCIE,32480,ORSONNEAU ANTHONY,3,7287,M
7287,VALENCE TRIATHLON,31018,VEYRET PHILIPPE,3,7288,M
7288,TRIATHL`AIX,31192,MERMIER NICOLAS,3,7289,M
7289,NON LICENCIE,28588,GILBERT CATHERINE,3,7290,F
7290,NON LICENCIE,31034,RAES PIETER,3,7291,M
7291,NON LICENCIE,30767,MOAKES BILLY,3,7292,M
7292,NON LICENCIE,31050,BALDET MARIE LAURE,3,7293,F
7293,NON LICENCIE,28077,VERNAY DOMINIQUE,3,7294,M
7294,NON LICENCIE,30783,MASERO MORALEDA JESÚS,3,7295,M
7295,NON LICENCIE,28620,LEDEMÉ CHRISTOPHE,3,7296,M
7296,MONTELIMAR TRIATHLON,31334,COTE-COLISSON CHRISTINE,3,7297,F
7297,ASD POLISPORTIVA TRI VIVI SPORT,31066,NASI CRISTIANO,3,7298,M
7298,VICHY TRIATHLON,28093,MONAT CHRISTINE,3,7299,F
7299,NON LICENCIE,30799,NOWAK FLORENT,3,7300,M
7300,TITAN,28636,DOUMIT SONIA,3,7301,F
7301,ENDURANCE TEAM CHIÈVRES,31082,VERBEURE JONATHAN,3,7302,M
7302,LES HYDROS ANNECY TRIATHLON,28109,JEANBLANC ALEXANDRE,3,7303,M
7303,NON LICENCIE,30815,GERARD GUILLAUME,3,7304,M
7304,NON LICENCIE,28652,MARTIN-REGNIAULT ANTOINE,3,7305,M
7305,NON LICENCIE,28397,FRANCART VINCENT,3,7306,M
7306,THAMES TURBO,31098,GOWER RICHARD,3,7307,M
7307,NON LICENCIE,30831,BOUSSADI JEAN FRANCOIS,3,7308,M
7308,NON LICENCIE,28668,MIEL JAN WILLEM,3,7309,M
7309,ALLIGATORS SEYNOD TRIATHON,28413,NARDIN JEAN-LOUIS,3,7310,M
7310,NON LICENCIE,31114,VAN DEN TOORN PEPIJN,3,7311,M
7311,NON LICENCIE,31130,TRACEY JULIE,3,7312,F
7312,NON LICENCIE,28445,FOURMOND HUGUES,3,7313,M
7313,PEARL & DEAN/ FITWITHPURPOSE,31146,SAUNDERS BROOK,3,7314,M
7314,NON LICENCIE,30879,PANTAIS JEAN FRANCOIS,3,7315,M
7315,TOBESPORT,28461,ROLLAND FREDERIC,3,7316,M
7316,PEARL & DEAN/ FITWITHPURPOSE,31162,SNEDDON CATHERINE,3,7317,F
7317,ROUEN TRIATHLON,30894,EMERAUD FREDERIC,3,7318,M
7318,NON LICENCIE,31819,ROUX GILLES,3,7319,M
7319,NON LICENCIE,28477,BURGAT GUILLAUME,3,7320,M
7320,ISSY TRIATHLON,31177,MINJAUW MELANIE,3,7321,F
7321,TRIATHLON LITTORAL 59,31194,BREGEON CHRISTOPHE,3,7322,M
