,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
448,449,GOURLEZ FREDERIC,PASSY MT BLANC TRI,237° MSe,M,0 days 02:58:36.000000000,0 days 00:31:11.000000000,0 days 01:33:06.000000000,0 days 00:54:18.000000000
449,450,DEGOBERT PATRICK,VALLONS DE LA TOUR TRI,238° MSe,M,0 days 02:58:41.000000000,0 days 00:31:47.000000000,0 days 01:27:30.000000000,0 days 00:59:22.000000000
450,451,GOHIER SERGE,M.A.T.72 LE MANS ASSOCIATION TRIATHLON,239° MSe,M,0 days 02:58:43.000000000,0 days 00:33:40.000000000,0 days 01:28:24.000000000,0 days 00:56:37.000000000
451,452,SCHWARZMANN ELKE,SV BAYREUTH,9° FVe,F,0 days 02:58:44.000000000,0 days 00:37:52.000000000,0 days 01:33:15.000000000,0 days 00:47:36.000000000
452,453,LANDI LAURENCE,VALENCE TRI,24° FSe,F,0 days 02:59:11.000000000,0 days 00:29:57.000000000,0 days 01:26:53.000000000,0 days 01:02:00.000000000
453,454,JARJAT FRÉDÉRIC,VALENCE TRI,240° MSe,M,0 days 02:59:21.000000000,0 days 00:27:12.000000000,0 days 01:28:03.000000000,0 days 01:04:00.000000000
454,455,COZ ERWAN,FONTANIL TRI,241° MSe,M,0 days 02:59:25.000000000,0 days 00:31:51.000000000,0 days 01:25:19.000000000,0 days 01:02:00.000000000
455,456,CHOLLAT-NAMY JEAN JACQUES,TRIALP MOIRANS,177° MVe,M,0 days 02:59:28.000000000,0 days 00:37:07.000000000,0 days 01:30:57.000000000,0 days 00:51:23.000000000
456,457,CARCEL MARC,TRIALP MOIRANS,178° MVe,M,0 days 02:59:33.000000000,0 days 00:39:31.000000000,0 days 01:24:38.000000000,0 days 00:55:22.000000000
457,458,FERRARD PIERRE-YVES,TEAM LIBERTY BIKE,179° MVe,M,0 days 02:59:44.000000000,0 days 00:31:08.000000000,0 days 01:35:08.000000000,0 days 00:53:27.000000000
458,459,SAILLARD PASCAL,NON LICENCIE,180° MVe,M,0 days 02:59:46.000000000,0 days 00:37:03.000000000,0 days 01:31:07.000000000,0 days 00:51:35.000000000
459,460,POMEY LAETITIA,A.S.M.S.E TRI 42,25° FSe,F,0 days 03:00:00.000000000,0 days 00:32:09.000000000,0 days 01:36:57.000000000,0 days 00:50:52.000000000
460,461,MANCA DENIS,OULLINS TRI,181° MVe,M,0 days 03:00:10.000000000,0 days 00:31:53.000000000,0 days 01:33:54.000000000,0 days 00:54:21.000000000
461,462,OUVRARD PHILIPPE,NON LICENCIE,242° MSe,M,0 days 03:00:25.000000000,0 days 00:33:16.000000000,0 days 01:33:23.000000000,0 days 00:53:45.000000000
462,463,LATAPY PHILIPPE,TRI 07 PRIVAS,182° MVe,M,0 days 03:01:32.000000000,0 days 00:32:15.000000000,0 days 01:27:17.000000000,0 days 01:01:00.000000000
463,464,MAGNIN HUGUES,TARARE TRI,243° MSe,M,0 days 03:01:51.000000000,0 days 00:33:44.000000000,0 days 01:35:07.000000000,0 days 00:52:59.000000000
464,465,VALLET FABIEN,NON LICENCIE,244° MSe,M,0 days 03:02:04.000000000,0 days 00:31:57.000000000,0 days 01:30:10.000000000,0 days 00:59:56.000000000
465,466,SOARES FRANCK,TRI SALÈVE,183° MVe,M,0 days 03:02:07.000000000,0 days 00:32:04.000000000,0 days 01:34:51.000000000,0 days 00:55:10.000000000
466,467,BUET GERALD,NON LICENCIE,184° MVe,M,0 days 03:02:11.000000000,0 days 00:30:59.000000000,0 days 01:26:33.000000000,0 days 01:04:00.000000000
467,468,AUPAIX GUY,TRI GRAND TOURNAISI,185° MVe,M,0 days 03:02:14.000000000,0 days 00:37:46.000000000,0 days 01:33:03.000000000,0 days 00:51:23.000000000
468,469,CHAFFANJON CHRISTOPHE,TRI AMBÉRIEU EN BUGEY,245° MSe,M,0 days 03:02:34.000000000,0 days 00:30:57.000000000,0 days 01:32:49.000000000,0 days 00:58:46.000000000
469,470,GATTI SERGE,LES ALLIGATORS,186° MVe,M,0 days 03:02:40.000000000,0 days 00:32:58.000000000,0 days 01:32:53.000000000,0 days 00:56:47.000000000
470,471,GOJON FABIEN,NON LICENCIE,246° MSe,M,0 days 03:03:07.000000000,0 days 00:33:03.000000000,0 days 01:31:16.000000000,0 days 00:58:47.000000000
471,472,CRINEL FRANÇOIS,VALENCE TRI,187° MVe,M,0 days 03:03:10.000000000,0 days 00:30:14.000000000,0 days 01:30:19.000000000,0 days 01:02:00.000000000
472,473,DECAUX ALEXANDRE,NON LICENCIE,247° MSe,M,0 days 03:03:10.000000000,0 days 00:34:39.000000000,0 days 01:34:09.000000000,0 days 00:54:21.000000000
473,474,MOULIN OLIVIER,VALLONS DE LA TOUR TRI,248° MSe,M,0 days 03:03:16.000000000,0 days 00:28:24.000000000,0 days 01:31:27.000000000,0 days 01:03:00.000000000
474,475,FORICHON CAROLINE,TRI SALÈVE,26° FSe,F,0 days 03:03:32.000000000,0 days 00:33:27.000000000,0 days 01:36:05.000000000,0 days 00:54:00.000000000
475,476,EXPOSITO JORIS,NON LICENCIE,249° MSe,M,0 days 03:03:41.000000000,0 days 00:26:16.000000000,0 days 01:36:21.000000000,0 days 01:01:00.000000000
476,477,ROY PHILIPPE,SAINT PRIEST TRI,188° MVe,M,0 days 03:03:50.000000000,0 days 00:35:45.000000000,0 days 01:34:30.000000000,0 days 00:53:34.000000000
477,478,MASPEYRAT NICOLAS,NON LICENCIE,250° MSe,M,0 days 03:03:56.000000000,0 days 00:43:50.000000000,0 days 01:23:33.000000000,0 days 00:56:31.000000000
478,479,BOREL BRUNO,VALLONS DE LA TOUR TRI,189° MVe,M,0 days 03:03:56.000000000,0 days 00:44:24.000000000,0 days 01:26:27.000000000,0 days 00:53:03.000000000
479,480,DUBOIS FRÉDÉRIC,AIX SAVOIE TRI,190° MVe,M,0 days 03:04:07.000000000,0 days 00:30:33.000000000,0 days 01:25:54.000000000,0 days 01:07:00.000000000
480,481,CHARDONNET OLIVIER,NON LICENCIE,191° MVe,M,0 days 03:04:12.000000000,0 days 00:25:50.000000000,0 days 01:36:32.000000000,0 days 01:01:00.000000000
481,482,BLANCHARD EVANNE,A.S.V.E.L TRI,27° FSe,F,0 days 03:04:21.000000000,0 days 00:32:17.000000000,0 days 01:32:32.000000000,0 days 00:59:32.000000000
482,483,ABATE STEPHANE,NON LICENCIE,251° MSe,M,0 days 03:04:25.000000000,0 days 00:35:35.000000000,0 days 01:32:55.000000000,0 days 00:55:54.000000000
483,484,HOFFMANN HOLGER,NON LICENCIE,192° MVe,M,0 days 03:04:29.000000000,0 days 00:39:42.000000000,0 days 01:35:12.000000000,0 days 00:49:33.000000000
484,485,LANTONNAT DIDIER,A.S.M.S.E TRI 42,252° MSe,M,0 days 03:04:42.000000000,0 days 00:31:58.000000000,0 days 01:33:51.000000000,0 days 00:58:52.000000000
485,486,ALPHONSE SÉBASTIEN,TRI SALÈVE,253° MSe,M,0 days 03:05:33.000000000,0 days 00:31:04.000000000,0 days 01:35:09.000000000,0 days 00:59:19.000000000
486,487,PLANET FREDERIC,NON LICENCIE,254° MSe,M,0 days 03:05:38.000000000,0 days 00:36:13.000000000,0 days 01:35:07.000000000,0 days 00:54:17.000000000
487,488,BISCH JEROME,A.S.V.E.L TRI,255° MSe,M,0 days 03:05:51.000000000,0 days 00:38:11.000000000,0 days 01:37:25.000000000,0 days 00:50:13.000000000
488,489,FUSTIER CATHERINE,VALENCE TRI,10° FVe,F,0 days 03:06:03.000000000,0 days 00:30:41.000000000,0 days 01:39:39.000000000,0 days 00:55:42.000000000
489,490,PROBST LINE,TRI CLUB GENÈVE,28° FSe,F,0 days 03:06:12.000000000,0 days 00:30:54.000000000,0 days 01:35:01.000000000,0 days 01:00:00.000000000
490,491,SOMBARDIER J. MARC,CRV LYON TRI,193° MVe,M,0 days 03:06:22.000000000,0 days 00:31:40.000000000,0 days 01:37:10.000000000,0 days 00:57:31.000000000
491,492,GIRAUD-MOINE DAVID,NON LICENCIE,256° MSe,M,0 days 03:06:24.000000000,0 days 00:39:42.000000000,0 days 01:37:22.000000000,0 days 00:49:20.000000000
492,493,GIROU FRÉDÉRIC,NON LICENCIE,194° MVe,M,0 days 03:06:41.000000000,0 days 00:34:22.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
493,494,PIVET MICHAEL,TRI VILLEFRANCHE SAÔNE VALLÉE,257° MSe,M,0 days 03:06:54.000000000,0 days 00:33:31.000000000,0 days 01:38:52.000000000,0 days 00:54:30.000000000
494,495,BAILLOT EMMANUELLE,A.S.V.E.L TRI,29° FSe,F,0 days 03:07:02.000000000,0 days 00:29:28.000000000,0 days 01:36:09.000000000,0 days 01:01:00.000000000
495,496,MORISOT FABIEN,ROMANS TRI,195° MVe,M,0 days 03:07:08.000000000,0 days 00:36:00.000000000,0 days 01:32:45.000000000,0 days 00:58:21.000000000
496,497,CHARBIN SÉBASTIEN,BOURG EN BRESSE TRI,258° MSe,M,0 days 03:07:12.000000000,0 days 00:34:38.000000000,0 days 01:36:47.000000000,0 days 00:55:46.000000000
497,498,FERNANDEZ SAMUEL,ALBERTVILLE TARENTAISE TRI,259° MSe,M,0 days 03:07:16.000000000,0 days 00:30:59.000000000,0 days 01:38:10.000000000,0 days 00:58:06.000000000
498,499,DURIEZ MICHAEL,CHAMBÉRY TRI,260° MSe,M,0 days 03:07:29.000000000,0 days 00:33:39.000000000,0 days 01:33:19.000000000,0 days 01:00:00.000000000
499,500,PERRET J. DANIEL,CHAMBÉRY TRI,261° MSe,M,0 days 03:07:30.000000000,0 days 00:33:14.000000000,0 days 01:41:21.000000000,0 days 00:52:53.000000000
500,501,MASSON RÉMI,NON LICENCIE,262° MSe,M,0 days 03:07:43.000000000,0 days 00:34:10.000000000,0 days 01:36:53.000000000,0 days 00:56:39.000000000
501,502,BARBASON DIDIER,COMITÉ SPORTIF LAC SAPINS,196° MVe,M,0 days 03:07:44.000000000,0 days 00:35:45.000000000,0 days 01:33:15.000000000,0 days 00:58:43.000000000
502,503,FOREST ARNAUD,TRI VILLEFRANCHE SAÔNE VALLÉE,263° MSe,M,0 days 03:07:47.000000000,0 days 00:30:22.000000000,0 days 01:36:42.000000000,0 days 01:00:00.000000000
503,504,ROBERT FABRICE,AIX SAVOIE TRI,197° MVe,M,0 days 03:07:50.000000000,0 days 00:35:56.000000000,0 days 01:29:10.000000000,0 days 01:02:00.000000000
504,505,PRZYBYLA SYLVAIN,LE CREUSOT TRI,198° MVe,M,0 days 03:07:51.000000000,0 days 00:32:48.000000000,0 days 01:37:58.000000000,0 days 00:57:04.000000000
505,506,PAVIS GUILLAUME,NON LICENCIE,264° MSe,M,0 days 03:07:59.000000000,0 days 00:33:11.000000000,0 days 01:38:53.000000000,0 days 00:55:53.000000000
506,507,GIROD PATRICE,NON LICENCIE,199° MVe,M,0 days 03:08:01.000000000,0 days 00:43:23.000000000,0 days 01:29:12.000000000,0 days 00:55:24.000000000
507,508,DA PRAT DIDIER,LES ALLIGATORS,200° MVe,M,0 days 03:08:12.000000000,0 days 00:39:59.000000000,0 days 01:32:29.000000000,0 days 00:55:42.000000000
508,509,BERNARD THIERRY,NON LICENCIE,201° MVe,M,0 days 03:08:58.000000000,0 days 00:33:07.000000000,0 days 01:31:32.000000000,0 days 01:04:18.000000000
509,510,VARLET JOËL,NON LICENCIE,265° MSe,M,0 days 03:09:19.000000000,0 days 00:40:26.000000000,0 days 01:34:22.000000000,0 days 00:54:29.000000000
510,511,GAY FRANÇOIS,NON LICENCIE,202° MVe,M,0 days 03:09:34.000000000,0 days 00:39:42.000000000,0 days 01:35:58.000000000,0 days 00:53:53.000000000
511,512,SPAY ERWAN,TRI VILLEFRANCHE SAÔNE VALLÉE,266° MSe,M,0 days 03:09:52.000000000,0 days 00:32:09.000000000,0 days 01:37:32.000000000,0 days 01:00:00.000000000
512,513,NOTTE LAURENT,ROMANS TRI,203° MVe,M,0 days 03:09:55.000000000,0 days 00:39:40.000000000,0 days 01:35:52.000000000,0 days 00:54:21.000000000
513,514,ROBERT REGIS,RED STAR CLUB CHAMPIGNY,204° MVe,M,0 days 03:10:00.000000000,0 days 00:39:07.000000000,0 days 01:33:20.000000000,0 days 00:57:31.000000000
514,515,CHARLY JEAN CLAUDE,A.S.M.S.E TRI 42,205° MVe,M,0 days 03:10:06.000000000,0 days 00:37:36.000000000,0 days 01:36:33.000000000,0 days 00:55:56.000000000
515,516,MAHER SIAN,NON LICENCIE,11° FVe,F,0 days 03:10:09.000000000,0 days 00:31:25.000000000,0 days 01:37:17.000000000,0 days 01:01:00.000000000
516,517,HARDOT ELIE,TRI AMBÉRIEU EN BUGEY,267° MSe,M,0 days 03:10:20.000000000,0 days 00:38:23.000000000,0 days 01:29:57.000000000,0 days 01:01:00.000000000
517,518,AUVRAY XAVIER,RILLIEUX TRI,206° MVe,M,0 days 03:10:25.000000000,0 days 00:31:37.000000000,0 days 01:39:58.000000000,0 days 00:58:49.000000000
518,519,PERRON FRANÇOIS,NON LICENCIE,207° MVe,M,0 days 03:11:14.000000000,0 days 00:40:32.000000000,0 days 01:36:25.000000000,0 days 00:54:16.000000000
519,520,MOUGLALIS EMILIE,VALENCE TRI,30° FSe,F,0 days 03:11:14.000000000,0 days 00:32:25.000000000,0 days 01:42:23.000000000,0 days 00:56:25.000000000
520,521,LEGAST PIERRE,LES MILLE PATTES TRI,208° MVe,M,0 days 03:11:21.000000000,0 days 00:32:58.000000000,0 days 01:35:44.000000000,0 days 01:02:38.000000000
521,522,BRUNON YVES,A.S.V.E.L TRI,209° MVe,M,0 days 03:11:23.000000000,0 days 00:39:10.000000000,0 days 01:32:21.000000000,0 days 00:59:50.000000000
522,523,BOURSON RENAUD,NON LICENCIE,210° MVe,M,0 days 03:11:30.000000000,0 days 00:34:31.000000000,0 days 01:36:16.000000000,0 days 01:00:42.000000000
523,524,FENZL ALEXIS,NON LICENCIE,211° MVe,M,0 days 03:11:30.000000000,0 days 00:30:07.000000000,0 days 01:38:57.000000000,0 days 01:02:25.000000000
524,525,MONTEUX DAVID,A.S.M.S.E TRI 42,212° MVe,M,0 days 03:12:22.000000000,0 days 00:36:21.000000000,0 days 01:35:43.000000000,0 days 01:00:17.000000000
525,526,LIUCCI PHILIPPE,NON LICENCIE,213° MVe,M,0 days 03:12:26.000000000,0 days 00:32:55.000000000,0 days 01:42:38.000000000,0 days 00:56:51.000000000
526,527,FLAMMIER ROMAIN,ALBERTVILLE TARENTAISE TRI,268° MSe,M,0 days 03:12:49.000000000,0 days 00:27:50.000000000,0 days 01:34:23.000000000,0 days 01:10:35.000000000
527,528,BOKASSA ROMUALD,VERSAILLES TRI,269° MSe,M,0 days 03:13:01.000000000,0 days 00:43:46.000000000,0 days 01:32:44.000000000,0 days 00:56:29.000000000
528,529,PRIÉ CÉDRIC,ATHLETIC CLUB MARCQUOIS,214° MVe,M,0 days 03:13:17.000000000,0 days 00:31:51.000000000,0 days 01:37:51.000000000,0 days 01:03:33.000000000
529,530,WANWESTWINKEL PHILIPPE,TRI SPIRIDON OYONNAX,215° MVe,M,0 days 03:14:07.000000000,0 days 00:31:21.000000000,0 days 01:44:03.000000000,0 days 00:58:41.000000000
530,531,MACCARD XAVIER,GUC TRI,216° MVe,M,0 days 03:14:17.000000000,0 days 00:37:22.000000000,0 days 01:34:44.000000000,0 days 01:02:10.000000000
531,532,PINTUS SALVATORE,LE CREUSOT TRI,217° MVe,M,0 days 03:14:21.000000000,0 days 00:31:08.000000000,0 days 01:45:08.000000000,0 days 00:58:04.000000000
532,533,SONOT VALÉRIE,NON LICENCIE,12° FVe,F,0 days 03:14:25.000000000,0 days 00:39:49.000000000,0 days 01:35:56.000000000,0 days 00:58:38.000000000
533,534,JARLOT SYLVAIN,LE CREUSOT TRI,218° MVe,M,0 days 03:15:14.000000000,0 days 00:36:05.000000000,0 days 01:41:34.000000000,0 days 00:57:34.000000000
534,535,COAN MARC,TEAM MERMILLOD TRI,270° MSe,M,0 days 03:15:39.000000000,0 days 00:31:18.000000000,0 days 01:39:22.000000000,0 days 01:04:58.000000000
535,536,LESBROS ERIC,NON LICENCIE,271° MSe,M,0 days 03:15:41.000000000,0 days 00:39:55.000000000,0 days 01:38:04.000000000,0 days 00:57:41.000000000
536,537,GRAND JEAN YVES,NON LICENCIE,219° MVe,M,0 days 03:15:51.000000000,0 days 00:41:30.000000000,0 days 01:33:24.000000000,0 days 01:00:56.000000000
537,538,DEN BAKKER JAN,NON LICENCIE,272° MSe,M,0 days 03:16:05.000000000,0 days 00:35:51.000000000,0 days 01:38:13.000000000,0 days 01:02:00.000000000
538,539,JOUAILLEC GAEL,NON LICENCIE,273° MSe,M,0 days 03:16:07.000000000,0 days 00:33:17.000000000,0 days 01:37:25.000000000,0 days 01:05:23.000000000
539,540,MARTIN OLIVIER,NON LICENCIE,220° MVe,M,0 days 03:16:53.000000000,0 days 00:40:07.000000000,0 days 01:34:36.000000000,0 days 01:02:08.000000000
540,541,GUERIN ANTHONY,NON LICENCIE,274° MSe,M,0 days 03:17:11.000000000,0 days 00:35:46.000000000,0 days 01:37:36.000000000,0 days 01:03:47.000000000
541,542,BOUCHET BRIGITTE,FONTANIL TRI,31° FSe,F,0 days 03:17:29.000000000,0 days 00:32:25.000000000,0 days 01:39:12.000000000,0 days 01:05:50.000000000
542,543,FLEURET LAURENCE,NON LICENCIE,13° FVe,F,0 days 03:17:55.000000000,0 days 00:32:25.000000000,0 days 01:42:20.000000000,0 days 01:03:09.000000000
543,544,BARBASON FABIENNE,COMITÉ SPORTIF LAC SAPINS,14° FVe,F,0 days 03:18:09.000000000,0 days 00:43:16.000000000,0 days 01:42:34.000000000,0 days 00:52:17.000000000
544,545,CLEMENT STÉPHANE,LES HYDROCYCLOPEDS,275° MSe,M,0 days 03:18:26.000000000,0 days 00:39:57.000000000,0 days 01:35:57.000000000,0 days 01:02:31.000000000
545,546,MENEUR VALÉRY,A.S.M.S.E TRI 42,221° MVe,M,0 days 03:18:29.000000000,0 days 00:33:24.000000000,0 days 01:43:03.000000000,0 days 01:02:01.000000000
546,547,BOURRON BLANDINE,VALENCE TRI,15° FVe,F,0 days 03:18:42.000000000,0 days 00:30:10.000000000,0 days 01:39:22.000000000,0 days 01:09:09.000000000
547,548,ROLANDO CHRISTIAN,TRI VILLEFRANCHE SAÔNE VALLÉE,222° MVe,M,0 days 03:19:29.000000000,0 days 00:36:17.000000000,0 days 01:35:41.000000000,0 days 01:07:29.000000000
548,549,DEVOUGES DANIELLE,VALENCE TRI,16° FVe,F,0 days 03:19:38.000000000,0 days 00:37:21.000000000,0 days 01:43:00.000000000,0 days 00:59:15.000000000
549,550,SELLIER MARIO,TEAM LIBERTY BIKE,223° MVe,M,0 days 03:19:49.000000000,0 days 00:44:48.000000000,0 days 01:36:28.000000000,0 days 00:58:32.000000000
550,551,LOCATI JEAN - MARC,A.S.M.S.E TRI 42,224° MVe,M,0 days 03:21:15.000000000,0 days 00:36:28.000000000,0 days 01:44:33.000000000,0 days 01:00:13.000000000
551,552,WITH SYLVIE,GUC TRI,17° FVe,F,0 days 03:21:20.000000000,0 days 00:35:53.000000000,0 days 01:46:18.000000000,0 days 00:59:08.000000000
552,553,NEGRONI LUC,NON LICENCIE,225° MVe,M,0 days 03:23:48.000000000,0 days 00:31:52.000000000,0 days 01:40:19.000000000,0 days 01:11:36.000000000
553,554,ALLAGNAT MARJORIE,VALLONS DE LA TOUR TRI,32° FSe,F,0 days 03:23:57.000000000,0 days 00:33:49.000000000,0 days 01:48:02.000000000,0 days 01:02:04.000000000
554,555,CARPENTIER MICHAEL,FONTANIL TRI,276° MSe,M,0 days 03:26:33.000000000,0 days 00:32:12.000000000,0 days 01:38:59.000000000,0 days 01:15:21.000000000
555,556,BADOZ LIONEL,NON LICENCIE,226° MVe,M,0 days 03:27:42.000000000,0 days 00:37:31.000000000,0 days 01:48:34.000000000,0 days 01:01:36.000000000
556,557,WAECHTER VIRGINIE,NOGENT SOLIDARITÉ TRI,33° FSe,F,0 days 03:28:35.000000000,0 days 00:33:36.000000000,0 days 01:51:44.000000000,0 days 01:03:14.000000000
557,558,ROUDEY PASCAL,NON LICENCIE,277° MSe,M,0 days 03:29:10.000000000,0 days 00:39:44.000000000,0 days 01:47:50.000000000,0 days 01:01:35.000000000
558,559,PETIT MICHEL,NON LICENCIE,227° MVe,M,0 days 03:31:23.000000000,0 days 00:40:15.000000000,0 days 01:42:56.000000000,0 days 01:08:11.000000000
559,560,SCALA STÉPHANE,NON LICENCIE,228° MVe,M,0 days 03:32:40.000000000,0 days 00:41:11.000000000,0 days 01:54:09.000000000,0 days 00:57:18.000000000
560,561,PETEUIL ADRIEN,TRI VILLEFRANCHE SAÔNE VALLÉE,278° MSe,M,0 days 03:35:02.000000000,0 days 00:39:43.000000000,0 days 01:39:00.000000000,0 days 01:16:18.000000000
561,562,CAMINOTTO GHISLAINE,GUC TRI,18° FVe,F,0 days 03:35:50.000000000,0 days 00:39:14.000000000,0 days 01:55:37.000000000,0 days 01:00:57.000000000
562,563,FIORE FRÉDÉRIC,NON LICENCIE,279° MSe,M,0 days 03:38:07.000000000,0 days 00:37:17.000000000,0 days 01:55:41.000000000,0 days 01:05:08.000000000
563,564,BRIOUDE MARC,A.L ECHIROLLES TRI,229° MVe,M,0 days 03:48:13.000000000,0 days 00:38:47.000000000,0 days 01:47:28.000000000,0 days 01:21:57.000000000
564,999,PICHON JULIEN,AIX,,NaN,,,,
565,999,COLIN RÉGIS,PASSY MT BLANC TRI,,NaN,,,,
566,999,LESSARD LINDSAY,NON LICENCIE,,NaN,,,,
567,999,SIGILLO ANTOINE,DIGNE LES BAINS TRI,,NaN,,,,
568,999,FALGERE PHILIPPE,TROLL TEAM TRI,,NaN,,,,
569,999,JOURNET FREDERIC,A.S.V.E.L TRI,,NaN,,,,
570,999,RAULIN ANNE,NON LICENCIE,,NaN,,,,
571,999,STAMBOUL OLIVIER,NON LICENCIE,,NaN,,,,
572,999,LEGRAND ALEXANDRE,NON LICENCIE,,NaN,,,,
573,999,BEAUCHEF LAURENT,ALBERTVILLE TARENTAISE TRI,,NaN,,,,
574,999,SARGE STEPHANE,LES HYDROCYCLOPEDS,,NaN,,,,
575,999,PAYET FRÉDÉRIC-OLYMPS,RILLIEUX TRI,,NaN,,,,
576,999,TARDY CÉDRYC,A.L ECHIROLLES TRI,,NaN,,,,
577,999,FLON GREGORY,NON LICENCIE,,NaN,,,,
578,999,FREUDENREICH BRUNO,VITROLLES TRI,,NaN,,,,
579,999,DESTENAY JACQUES,LES ALLIGATORS,,NaN,,,,
580,999,CHARAT CÉLINE,TRI SALÈVE,,NaN,,,,
581,999,AGIER ARNAUD,A.S.M.S.E TRI 42,,NaN,,,,
582,999,RUSCONI MICKAEL,LES ALLIGATORS,,NaN,,,,
583,999,CAIATO ANDRE,LES MILLE PATTES TRI,,NaN,,,,
584,999,ALLAGNAT SÉBASTIEN,VALLONS DE LA TOUR TRI,,NaN,,,,
585,999,LOCATELLI STÉPHANE,TRI SPIRIDON OYONNAX,,NaN,,,,
586,999,CEDRO OLIVIER,TRI SPIRIDON OYONNAX,,NaN,,,,
587,999,POSSETY FRÉDÉRIC,VAULX EN VELIN TRI,,NaN,,,,
588,999,MICHON CHRISTOPHE,NON LICENCIE,,NaN,,,,
589,999,ZAMBON THIERRY,TEAM MERMILLOD TRI,,NaN,,,,
590,999,HADJ-RABAH FARID,A.S.M.S.E TRI 42,,NaN,,,,
