,club,id,name,points,ranking,sex
4318,CHARNWOOD TRI,9290,TRZCINSKI CHRIS,228,4319,M
4319,ASM SAINT-ETIENNE TRIATHLON 42,5778,GACHON YVES,228,4320,M
4320,EXCENEVEX,11254,SCHMIDT DAVID,228,4321,M
4321,NON LICENCIE,10056,MATHIEU PASCAL,228,4322,M
4322,NON LICENCIE,10351,GRAFFET AGUIRRE,228,4323,M
4323,TRIATHLON CLUB DE GENEVE,6551,BOUVIER ALEXANDRE,228,4324,M
4324,NON LICENCIE,10680,HERBEAU LAURENT,228,4325,M
4325,BEAUVAIS TRIATHLON,8457,PERRAGUIN FRANÇOIS,228,4326,M
4326,MARIGNANE TRIATHLON,7586,VIALA GERARD,228,4327,M
4327,NON LICENCIE,6099,CORTIAL RAPHAEL,228,4328,M
4328,CRV LYON TRIATHLON,7086,LHUILLIER FRANCK,228,4329,M
4329,LÉMAN TRI CLUB,10786,MOULIN PHILIPPE,227,4330,M
4330,ASM SAINT-ETIENNE TRIATHLON 42,6130,MURE MAGALI,227,4331,F
4331,VILLEURBANNE,11255,ADJADJ PHILIPPE,226,4332,M
4332,TARARE TRIATHLON,6773,DRUTEL SABINE,226,4333,F
4333,NON LICENCIE,10787,ROSSIAUD ALAIN,226,4334,M
4334,COMITE SPORTIF DU LAC DES SAPINS,7091,DELAGE SANDRINE,226,4335,F
4335,TRIALP MOIRANS,10648,NARDI FRANCK,226,4336,M
4336,SKI CLUB MONTALBERT,8375,COTTEROT FRÉDÉRIC,225,4337,M
4337,AIX SAVOIE TRIATHLON,10490,DEYMONNAZ HERVÉ,225,4338,M
4338,ESPAGNE,9291,BENITO JIMENEZ ALEJANDRO,224,4339,M
4339,SAINT PRIEST TRIATHLON,11256,DOULCET STEPHAN,224,4340,M
4340,NON LICENCIE,6774,GAUTIER JÉRÔME,224,4341,M
4341,NON LICENCIE,10788,CHARRET MAXIME,224,4342,M
4342,UASG,7820,GALLIAERDE LUDWIG,224,4343,M
4343,CS BOURGOIN JALLIEU,10649,VAVRILLE CATHERINE,224,4344,F
4344,NON LICENCIE,8458,PAULY CHRISTIAN,224,4345,M
4345,NON LICENCIE,6306,LAURENT XAVIER,223,4346,M
4346,CRV LYON TRIATHLON,11096,SOMBARDIER J. MARC,222,4347,M
4347,NON LICENCIE,6775,TILLIETTE GILLES,222,4348,M
4348,NON LICENCIE,10789,SIEURIN GUILLAUME,222,4349,M
4349,NON LICENCIE,10057,RYAN THOMAS,222,4350,M
4350,NON LICENCIE,10352,MISAN PIERRICK,222,4351,M
4351,NON LICENCIE,8376,SAEZ MARCELO,222,4352,M
4352,NON LICENCIE,8602,PRATT VALERY,222,4353,M
4353,NON LICENCIE,8459,GRAND CLEMENT LUDOVIC,222,4354,M
4354,CRV LYON TRIATHLON,7587,TOUZOT PASCAL,222,4355,M
4355,VAULX-EN-VELIN TRIATHLON,7087,SLADKEVITCH CHRISTOPHE,222,4356,M
4356,MACH 3 TRIATHLON,10790,THOLLON ANTOINE,221,4357,M
4357,QUÉVEN,11257,LANGLET PATRICK,220,4358,M
4358,VERNOUX EN VIVARAIS,5860,VABRE DIDIER,220,4359,M
4359,NON LICENCIE,10791,SIEURIN NICOLAS,220,4360,M
4360,NON LICENCIE,6776,ANTRIEUX BENOIT,220,4361,M
4361,NON LICENCIE,10353,CAPIOMONT GILLES,220,4362,M
4362,AJ AUXERRE,7318,VALENTIN MAXIME,220,4363,M
4363,CHENOVE TRIATHLON,9292,NAUDIN CHRISTOPHE,220,4364,M
4364,NON LICENCIE,11097,GIRAUD-MOINE DAVID,219,4365,M
4365,LES LIONS TRIATHLON,10058,RENARD JEAN FRANÇOIS,219,4366,M
4366,NON LICENCIE,8377,BEDFERT OLIVIER,219,4367,M
4367,ANSA,8603,LEVESQUE JEAN-MARIN,219,4368,M
4368,NON LICENCIE,10792,THIBAL COLINE,219,4369,F
4369,NON LICENCIE,10793,VELLETAZ JORDAN,218,4370,M
4370,RILLIEUX TRIATHLON,11258,BRESSIEUX ARNAUD,218,4371,M
4371,NON LICENCIE,10794,BOUQUIN JEAN-MARIE,217,4372,M
4372,NON LICENCIE,10059,MEE HARRY,216,4373,M
4373,SNR,8378,BOCQUET XAVIER,216,4374,M
4374,TRI SPIRIDON OYONNAX,7319,PREVOT RACHEL,216,4375,F
4375,NON LICENCIE,10650,MILLET VINCENT,216,4376,M
4376,TRIATH`LONS,7089,DESGOUILLES SÉVERINE,216,4377,F
4377,VILLETTE DE VIENNE,11259,HOHMANN HUGUES,216,4378,M
4378,EUROPEAN CAPITAL FINANCIAL SERVICE LIMITED   ANGLE,9293,SIMPSON JOSEPH,216,4379,M
4379,NON LICENCIE,11098,GIROU FRÉDÉRIC,216,4380,M
4380,NON LICENCIE,10796,ZWOLSKA FRÉDÉRIC,215,4381,M
4381,TARARE TRIATHLON,6191,PEYLACHON JUSTINE,214,4382,F
4382,NON LICENCIE,8460,VILLECOURT THOMAS,214,4383,M
4383,MAUVES,10220,BERNARD CLAUDE,214,4384,M
4384,NON LICENCIE,10797,OSAKI KALINE,214,4385,F
4385,MEYZIEU,11260,GARDON ARNAUD,214,4386,M
4386,NON LICENCIE,6826,PINLET LAURENCE,214,4387,F
4387,AIX SAVOIE TRIATHLON,6305,MERCIER YASEMIN,214,4388,F
4388,NON LICENCIE,10060,PIERCE JR JOHN R,213,4389,M
4389,ALLIGATORS SEYNOD TRIATHON,7146,GUETTE PASCAL,213,4390,M
4390,VILLENEUVE RTT,8379,HARDY JEAN MICHEL,213,4391,M
4391,NON LICENCIE,10492,RONIN EDOUARD,213,4392,M
4392,NON LICENCIE,10798,BESSON THIBAUD,213,4393,M
4393,LES HYDROS ANNECY TRIATHLON,6550,TROUCHE BÉRANGÈRE,213,4394,F
4394,ASM SAINT-ETIENNE TRIATHLON 42,7119,CHAPUIS THIERRY,213,4395,M
4395,AURILLAC TRIATHLON,7856,GODBARGE CHRISTOPHE,212,4396,M
4396,NON LICENCIE,10355,BARKAOUI JAMEL,212,4397,M
4397,ANSA,7823,VALTAT DANIEL,212,4398,M
4398,NON LICENCIE,8461,SERRE DORIAN,212,4399,M
4399,NON LICENCIE,10221,MANOR NIV,212,4400,M
4400,NON LICENCIE,10799,VACHER MAXIME,212,4401,M
4401,VILLEURBANNE,11261,BEJUY MAXIMIN,212,4402,M
4402,NON LICENCIE,9294,LANGFORD KEVIN,212,4403,M
4403,NON LICENCIE,10800,DUFOUR ARNAUD,211,4404,M
4404,LEMAN TRIATHLON CLUB,6829,BORNAND SYLVIE,211,4405,F
4405,NON LICENCIE,10178,SALERNO GRÉGORY,210,4406,M
4406,TRI 2O,10061,DEVLIN PAUL,210,4407,M
4407,NON LICENCIE,10356,DUMAY YANN,210,4408,M
4408,NON LICENCIE,8380,DIDIER RENAUD,210,4409,M
4409,ST GENIS LAVAL,6836,PERELLO ANDRE,210,4410,M
4410,NON LICENCIE,8462,BUTZ TRISTAN,210,4411,M
4411,NON LICENCIE,10652,BELLANGER DAVID,210,4412,M
4412,IRONBIELLA TRIATHLON,10493,ZAMBON DANILO,210,4413,M
4413,PASSY MONT BLANC TRIATHLON,10801,BARRAT NEIGE,210,4414,F
4414,NON LICENCIE,7591,LAURENDON AURELIEN,210,4415,M
4415,EFS RHÔNE-ALPES TRIATHLON,5787,DUBUS THIERRY,210,4416,M
4416,GENAY,11262,ARTETA LOIC,210,4417,M
4417,CHAMBERY TRIATHLON,5671,GEORGES MARGOT,210,4418,F
4418,NON LICENCIE,10802,GUILLERMET YVES,209,4419,M
4419,NON LICENCIE,10803,DOBERVA LAURENT,208,4420,M
4420,NON LICENCIE,8463,ROUSSET PIERRE,208,4421,M
4421,NON LICENCIE,10726,MOUHOT CHRISTOPHE,208,4422,M
4422,NON LICENCIE,7321,GENEST PIERRE,208,4423,M
4423,NON LICENCIE,11263,GOLFOUSE LAURENT,208,4424,M
4424,USA TRIATHLON,9295,ANDERSON THOMAS,208,4425,M
4425,NON LICENCIE,8381,COGNET JEROME,207,4426,M
4426,A.S.F.A.S. TRIATHLON,8606,TOUZE JEAN-FRANÇOIS,207,4427,M
4427,NON LICENCIE,10804,COUDURIER DELPHINE,207,4428,F
4428,AL ECHIROLLES TRIATHLON,6300,QUILEZ MATHIEU,207,4429,M
4429,TRITYC,7592,MORATIN FANNY,207,4430,F
4430,NON LICENCIE,10062,BIRCH STEPHEN,207,4431,M
4431,NON LICENCIE,8464,INVERNIZZI ARNAUD,206,4432,M
4432,LAMASTRE,10222,FELIX ALEXANDRE,206,4433,M
4433,COLOMBIER SAUGNIEU,11264,CLARY SEBASTIEN,206,4434,M
4434,NON LICENCIE,10437,ARTHUS GUILLAUME,206,4435,M
4435,LES HYDROS ANNECY TRIATHLON,6146,SARGE STEPHANE,205,4436,M
4436,AURILLAC TRIATHLON,7824,DENIS JEAN BAPTISTE,204,4437,M
4437,AC TASSIN,6110,RIBEIRO MANUEL,204,4438,M
4438,TRIATHLON CLUB GENÈVE,10805,PROBST LÉON,204,4439,M
4439,NON LICENCIE,8465,ENSENAT PATRICE,204,4440,M
4440,TSR78,7322,LE FLOCHMOEN PHILIPPE,204,4441,M
4441,ASVEL TRIATHLON,7093,RIVET OLIVIER,204,4442,M
4442,VOURLES,11265,BESSON ALAIN,204,4443,M
4443,TRISALEVE ANNEMASSE,7864,BONNEAU GERALD,204,4444,M
4444,VALENCE TRIATHLON,10153,JARGEAT LOIC,204,4445,M
4445,NON LICENCIE,9296,LE CORRE JEAN FRANÇOIS,204,4446,M
4446,NON LICENCIE,10063,DYER CHRISTOPHER,204,4447,M
4447,NON LICENCIE,10357,SCHMITT ALINE,204,4448,F
4448,TRICASTIN TRIATHLON CLUB,6111,CHAQUENEAU AUDE LISE,202,4449,F
4449,NON LICENCIE,10806,COQUARD THIBAUD,202,4450,M
4450,LES HYDROS ANNECY TRIATHLON,6781,CHARBONNIER SOPHIE,202,4451,F
4451,NON LICENCIE,10358,MATTEL LAURELINE,202,4452,F
4452,NON LICENCIE,10807,DAMALIX GILLES,201,4453,M
4453,NON LICENCIE,8382,SANVOISIN STEPHANE,201,4454,M
4454,RILLIEUX TRIATHLON,7126,HUGER ALEXANDRE,201,4455,M
4455,TARARE TRIATHLON,7138,DUVERNAY SERGE,201,4456,M
4456,TVA,10064,RENIA FRANK,201,4457,M
4457,MASSILIA TRIATHLON,7825,DESMARIES MICHEL,200,4458,M
4458,TSR78,7323,HOUILLON JEAN-MARIE,200,4459,M
4459,TRISALEVE ANNEMASSE,6139,METAIRIE RAYNALD,200,4460,M
4460,ASPTT MARMANDE TRIATHLON,10223,OLLIER MATTHIEU,200,4461,M
4461,NON LICENCIE,10154,LASNE FRÉDÉRIC,200,4462,M
4462,NON LICENCIE,6782,THIBERT GUILLAUME,200,4463,M
4463,NON LICENCIE,10359,PALOC BORIS,200,4464,M
4464,NON LICENCIE,10808,CHARMEIL KEVIN,200,4465,M
4465,NON LICENCIE,10809,PACHOUD LOUIS,199,4466,M
4466,VITROLLES TRIATHLON,8466,DELIANCE SÉBASTIEN,198,4467,M
4467,NON LICENCIE,10655,SOUCHAL JEAN-BAPTISTE,198,4468,M
4468,NON LICENCIE,8607,RACCURT LIONEL,198,4469,M
4469,CHANAS,10224,PLANET KEVIN,198,4470,M
4470,BOURG EN BRESSE TRIATHLON,5856,DEVILLERS AUDREY,198,4471,F
4471,SAINTE FOY L ARGENTIERE,11266,BESSON MARTENS CRIST,198,4472,M
4472,EAST ESSEX TRI CLUB,10065,ESTER NICKY,198,4473,F
4473,NON LICENCIE,10360,LUCE JÉRÔME,198,4474,M
4474,NON LICENCIE,10181,LOUBERT CHRISTOPHE,198,4475,M
4475,NON LICENCIE,10810,CLERT SEBASTIEN,198,4476,M
4476,NON LICENCIE,8400,FLEURET LAURENCE,198,4477,F
4477,ROMANS TRIATHLON,8383,BRUNET ANNY,198,4478,F
4478,NON LICENCIE,10811,DREXLER BERNARD,197,4479,M
4479,NON LICENCIE,6322,LEFORT ELODIE,197,4480,F
4480,TRIATHLON CLUB DES MONTS DU LYONNAIS,5636,SOLITAIRE ELODIE,196,4481,F
4481,NON LICENCIE,8467,PIEROTI MATTHIEU,196,4482,M
4482,VCUS TRI,7324,HAIRAYE-REMY HÉLÈNE,196,4483,F
4483,LE PUY-EN-VELAY TRIATHLON,10225,IMBERT JEAN LUC,196,4484,M
4484,NON LICENCIE,5887,HURAULT JULIEN,196,4485,M
4485,MORMOIRON,11267,DU CREST MICHEL,196,4486,M
4486,NON LICENCIE,6784,DUPUPET JULIEN,196,4487,M
4487,CLUB TRIATLO VALLIRANA  ESPAGNE,9297,BELVIS ROMERO DAVID,196,4488,M
4488,NON LICENCIE,10812,THELLIER ANTOINE,196,4489,M
4489,NON LICENCIE,10361,BONNAVENTURE PIERRE,196,4490,M
4490,AL ECHIROLLES TRIATHLON,6179,VERVOITTE THIERRY,196,4491,M
4491,ALBI TRIATHLON,7826,PEREZ LAURENT,196,4492,M
4492,CRV LYON TRIATHLON,7409,MASTNAK JEAN-PIERRE,195,4493,M
4493,TRIATHLON CLUB DE VILLEPARISIS,7595,COURTEILLE CHRISTIAN,195,4494,M
4494,NON LICENCIE,7127,BELLANTAN PIERRE,195,4495,M
4495,NON LICENCIE,10066,MUREAU PERRY,195,4496,M
4496,CHAMBERY TRIATHLON,11099,PERRET J. DANIEL,195,4497,M
4497,TRI 07 PRIVAS TRIATHLON,10226,BOYER VALÉRIE,194,4498,F
4498,GENAS,11268,GALLET DIDIER,194,4499,M
4499,NON LICENCIE,10813,DA SILVA JULIEN,194,4500,M
4500,NON LICENCIE,10362,FRIEND OLIVIER,194,4501,M
4501,NON LICENCIE,8468,CHAMBERT JOCELYN,194,4502,M
4502,NON LICENCIE,10814,KETTERER HERVÉ,193,4503,M
4503,MACH 3 TRIATHLON,5796,ROLLAND NICOLAS,192,4504,M
4504,NON LICENCIE,10656,BOUTON DAVID,192,4505,M
4505,LES HYDROS ANNECY TRIATHLON,7325,LY MICHEL,192,4506,M
4506,NON LICENCIE,7596,CHAUX LOÏC,192,4507,M
4507,DÉCINES CHARPIEU,11269,ELBAZ PHILIPPE,192,4508,M
4508,CROCO D'AIRAIN NÎMES,7867,RIZZUTI MIKAËL,192,4509,M
4509,NON LICENCIE,10815,COUBARD GRÉGORY,192,4510,M
4510,NON LICENCIE,10363,MASSOT MAGALI,192,4511,F
4511,KÖLN TRIATHLON  ALLEMAGNE,9298,MEUER DIETER,192,4512,M
4512,TRIATHLON CLUB DES MONTS DU LYONNAIS,10067,BLANCHARD SÉBASTIEN,192,4513,M
4513,RUSHTEAM,6515,GRANDJEAN PRISKA,192,4514,F
4514,NON LICENCIE,8384,VOITURIER SYLVAIN,192,4515,M
4515,TRIALP MOIRANS,8469,CHARTIER FRANCK,192,4516,M
4516,NON LICENCIE,10816,GINDRE ALEXIS,191,4517,M
4517,VILLEURBANNE,11270,DADET FABRICE,190,4518,M
4518,NON LICENCIE,10817,ROLLET JEAN PHILIPPE,190,4519,M
4519,TRI MACON CLUB,6786,FERRARI-BRIEDA CATHY,190,4520,F
4520,NON LICENCIE,8470,LAVIGNE RICHARD,190,4521,M
4521,NON LICENCIE,10657,SAUSSAC FABRICE,190,4522,M
4522,NON LICENCIE,7597,COUP LA FRONDE THIERRY,189,4523,M
4523,NON LICENCIE,7098,CHEYNEL THIERRY,189,4524,M
4524,TRI LANEUVILLE,10494,VIVARD THIERRY,189,4525,M
4525,NON LICENCIE,10818,PARENDEL SEBASTIEN,189,4526,M
4526,TRI CLUB ISLE SUR LA SORGUES,7868,LALLEMANT MATHIEU,189,4527,M
4527,TRIATHLON TEAM GRIMBERGEM,10068,CLABAUT DIDIER,189,4528,M
4528,TRIATHLON SAINT REMY LES CHEVREUSE,7326,DUNON PAUL,188,4529,M
4529,LA BOISSE,11271,ROBIN YANN,188,4530,M
4530,NON LICENCIE,9299,STALGIS MARTIN,188,4531,M
4531,NON LICENCIE,8471,DEMOUY JEAN-MATHIEU,188,4532,M
4532,NON LICENCIE,5798,ONIMUS SÉBASTIEN,188,4533,M
4533,VITTEL TRIATHLON,7827,MATHIEU EMMANUEL,188,4534,M
4534,NON LICENCIE,10658,MARY CHRISTOPHE,188,4535,M
4535,CHAPONOST,5647,DUFAY YVES,187,4536,M
4536,MACH 3 TRIATHLON,5621,GALISSI JEAN-LOU,187,4537,M
4537,GUC TRIATHLON,7598,ESTEVE ERIC,186,4538,M
4538,PARIS,11272,ALBALATE GEOFFRAY,186,4539,M
4539,NON LICENCIE,10227,LEVY GAL ELA,186,4540,F
4540,TRI 07 PRIVAS TRIATHLON,6631,LATAPY GWENAELLE,186,4541,F
4541,NON LICENCIE,10819,ACHARD BAPTISTE,186,4542,M
4542,CÉVENNES TRIATHLON,7869,GRANEL SÉBASTIEN,186,4543,M
4543,NON LICENCIE,10069,BELLON ESPERANZA,186,4544,F
4544,NON LICENCIE,8472,BOULAUD PIERRE,186,4545,M
4545,VILLEFRANCHE TRIATHLON,11100,FOREST ARNAUD,186,4546,M
4546,NON LICENCIE,8385,CLERC PASCAL,186,4547,M
4547,NON LICENCIE,10659,BRAC QUENTON,186,4548,M
4548,DIJON TRI,10820,LEMOINE VALENTIN,185,4549,M
4549,NON LICENCIE,6789,KOENIG JEAN PIERRE,184,4550,M
4550,NON LICENCIE,9300,BOYLE ANDREW,184,4551,M
4551,NON LICENCIE,10364,RICHARDET DAVID,184,4552,M
4552,AVIGNON - LE PONTET TRIATHLON,6119,MIRALLES VIRGILE,184,4553,M
4553,ANNONAY TRIATHLON,6166,DUMONT PHILIPPE,184,4554,M
4554,FONTANIL TRIATHLON,5800,GAUDILLAT PHILIPPE,184,4555,M
4555,LES HYDROS ANNECY TRIATHLON,8609,DESROCHES EMMANUEL,183,4556,M
4556,NON LICENCIE,10821,LAURENCIN YOANN,183,4557,M
4557,VITROLLES TRIATHLON,6606,CHABAUD FRANÇOIS,183,4558,M
4558,NYONS,7870,LAGIER HUGO,183,4559,M
4559,NON LICENCIE,10070,IN T HOUT ELLES,183,4560,F
4560,AVOC,8386,SCARDINO-DARGENT SYL,183,4561,F
4561,TRIATHLON CLUB DES MONTS DU LYONNAIS,7100,TARDY VIRGYL,183,4562,M
4562,GENAS,11273,SCHALLER FREDERIC,182,4563,M
4563,NON LICENCIE,10822,SAINTAGNE JEROME,182,4564,M
4564,NON LICENCIE,6790,MICHEL JONATHAN,182,4565,M
4565,TRIALP MOIRANS,6120,DENIS LAURE,182,4566,M
4566,NON LICENCIE,8473,VIALLET GUILLAUME,182,4567,M
4567,NON LICENCIE,10660,PELEN TOM,182,4568,M
4568,NON LICENCIE,10823,DEBROUX CYRIL,181,4569,M
4569,VALENCE TRIATHLON,6592,BRUN JEAN LOUIS,181,4570,M
4570,NON LICENCIE,10071,VAN BENTUM CATHARINA,180,4571,F
4571,NON LICENCIE,9301,LOWE BEN,180,4572,M
4572,NON LICENCIE,10365,REBILLARD THIBAUT,180,4573,M
4573,NON LICENCIE,6519,FOURNIER FRED,180,4574,M
4574,BOURG EN BRESSE TRIATHLON,5676,GROUSSON SANDY,180,4575,F
4575,TRIATHLON CLUB MARSEILLE 12,7829,PLUCHINO VERONIQUE,180,4576,F
4576,CERCLE DAUPHINS CREUSOT-TRIATHLON,11101,PRZYBYLA SYLVAIN,180,4577,M
4577,NON LICENCIE,11274,KARSENTY ALEXANDRE,180,4578,M
4578,NON LICENCIE,10824,DEBOURSE THIBAUT,180,4579,M
4579,SAINT LAURENT DU PAPE,10228,BOISSY OLIVIER,178,4580,M
4580,NON LICENCIE,6792,CHIROL XAVIER,178,4581,M
4581,NON LICENCIE,10366,GUICHARD NATACHA,178,4582,F
4582,MACH 3 TRIATHLON,10155,JUNIQUE LAURENT,178,4583,M
4583,VALENCE TRIATHLON,6199,CONINX DORIAN,178,4584,M
4584,MILLE PATTES TRIATHLON,8474,BATTEGAY ARCHIE,178,4585,M
4585,NON LICENCIE,10662,TIBALDI MURIELLE,178,4586,F
4586,MACH 3 TRIATHLON,5624,BELLE FARIDA,178,4587,F
4587,VALENCE TRIATHLON,5863,ARTHAUD GUILLAUME,178,4588,M
4588,NON LICENCIE,10825,BOREL YANN,178,4589,M
4589,NEVERS TRIATHLON,6607,FACOMPREZ PIERRE YVES,177,4590,M
4590,NON LICENCIE,10072,BRAVO GONZALES JOSÉ ANTONIO,177,4591,M
4591,NON LICENCIE,8388,PERTIN FRANÇOIS,177,4592,M
4592,VAULX-EN-VELIN TRIATHLON,8646,PEYRELONG SERGE,177,4593,M
4593,S.C.A TRIATHLON EVRY,10367,VINCENT JEAN-MARC,176,4594,M
4594,COURBEVOIE TRIATHLON,9302,CORNET VINCENT,176,4595,M
4595,NON LICENCIE,8475,PERRIER MALIKA,176,4596,F
4596,NON LICENCIE,10663,GOUTTEVIN ISABELLE,176,4597,F
4597,GT VESOUL HAUTE-SAÔNE,7830,BOUCOT JACQUES,176,4598,M
4598,NON LICENCIE,10826,FILLIGER LUZIA,176,4599,F
4599,VILLEURBANNE,11275,D HONNEUR MARIE,176,4600,F
4600,NON LICENCIE,5670,HECKA MICKAËL,176,4601,M
4601,VALLONS DE LA TOUR TRIATHLON,10827,BERGERE ANNICK,175,4602,F
4602,NON LICENCIE,5652,VITORIO NOEMIE,174,4603,F
4603,EAST ESSEX TRI CLUB,10073,FULLER SUE,174,4604,F
4604,NON LICENCIE,8476,LASZCZYK LAURENT,174,4605,M
4605,GUC TRIATHLON,10664,FRANCOIS PHILIPPE,174,4606,M
4606,AVOC,8389,SGARAMELLA KARINE,174,4607,F
4607,NON LICENCIE,10828,DURIEUX FREDERICK,174,4608,M
4608,NON LICENCIE,11102,GIROD PATRICE,174,4609,M
4609,TEAM LIBERTY BIKES,8401,SELLIER MARIO,174,4610,M
4610,NON LICENCIE,7601,SURBLED ALBAN,174,4611,M
4611,VAULX-EN-VELIN TRIATHLON,7101,BELTRANO ELISABETH,174,4612,F
4612,TRI MACON CLUB,6842,SEIGNEURET CLAUDE,174,4613,M
4613,NON LICENCIE,10829,FOLMER ALAIN,173,4614,M
4614,NON LICENCIE,10369,HOUDEMONT ANTOINE,172,4615,M
4615,OXFORD TRI,9303,HAMMOND MAT,172,4616,M
4616,NON LICENCIE,8477,VINCENT RÉMI,172,4617,M
4617,TAISE TRI,10830,EMIN XAVIER,172,4618,M
4618,BOURGOIN,11276,LAMY LISA,172,4619,F
4619,REIMS TRIATHLON,7329,GIOT VIANNEY,172,4620,M
4620,LE CHAMBON SUR LIGNON,10230,NOUVET NICOLAS,172,4621,M
4621,NON LICENCIE,6794,GALLET YOHAN,172,4622,M
4622,MARKELO,10074,PRUNTEL HILKO,171,4623,M
4623,LES HYDROS ANNECY TRIATHLON,10495,PERISSOUD PIERRE,171,4624,M
4624,ASSP TRIATHLON 69,6522,VIEZZI THOMAS,171,4625,M
4625,COMITE SPORTIF DU LAC DES SAPINS,7602,JAMET MARC,171,4626,M
4626,COMITE SPORTIF DU LAC DES SAPINS,7617,BARBASON FABIENNE,171,4627,F
4627,TRI 07 PRIVAS TRIATHLON,7395,MARCON VINCENT,171,4628,M
4628,NON LICENCIE,10370,TROUVE RENAUD,170,4629,M
4629,NON LICENCIE,8478,GELAS JEAN,170,4630,M
4630,NON LICENCIE,10665,BARBU RACHEL,170,4631,F
4631,SALON TRIATHLON,6582,BROSSE RACHEL,170,4632,F
4632,ANNECY,11277,BOSSY PHILIPPE,170,4633,M
4633,LE PUY-EN-VELAY TRIATHLON,10231,ARCHER DIDIER,170,4634,M
4634,TRISALEVE ANNEMASSE,6202,ROMAN YOHANN,169,4635,M
4635,NON LICENCIE,10833,ANTOINE RÉMY,169,4636,M
4636,LEMAN TRIATHLON CLUB,6313,DROLEZ CLARA,169,4637,F
4637,TRICASTIN TRIATHLON CLUB,6608,MEISTER THIERRY,168,4638,M
4638,CAVAILLON TC,7872,POZZETTO JACQUES,168,4639,M
4639,MILLE PATTES TRIATHLON,6125,LAJ PAOLO,168,4640,M
4640,IRONBIELLA TRIATHLON,10496,FASSIO FLAVIO,168,4641,M
4641,AFRIQUE DU SUD,9304,HUXHAM NEIL,168,4642,M
4642,NON LICENCIE,8479,DUBUC FABIEN,168,4643,M
4643,NON LICENCIE,10834,RUFFET ROMAIN,168,4644,M
4644,NON LICENCIE,10666,HINDIE MATTHIEU,168,4645,M
4645,S.O. HOUILLES TRIATHLON,7832,GUILLOTEAU PHILIPPE,168,4646,M
4646,NON LICENCIE,11103,BERNARD THIERRY,168,4647,M
4647,NON LICENCIE,11278,VIAL JEAN-MICHEL,168,4648,M
4648,TRI AVENTURE,7603,CLOPIN THIBAULT,168,4649,M
4649,VALENCE TRIATHLON,10232,JOBERT SEBASTIEN,168,4650,M
4650,TRIATHLON CLUB DE GENEVE,7330,MISSIPO DAVID,168,4651,M
4651,NON LICENCIE,8611,VILALLONGA FRANCOIS,168,4652,M
4652,NON LICENCIE,10835,PILARSKI HUGO,167,4653,M
4653,TRISALEVE ANNEMASSE,6203,GIORDANO MANUEL,167,4654,M
4654,CRAPONNE,11279,LUCCHESE LAURENT,166,4655,M
4655,NON LICENCIE,10283,GARNODIER VINCENT,166,4656,M
4656,TRIATHLON SANNOIS FRANCONVILLE,6796,COIGNET JEREMY,166,4657,M
4657,FONTANIL TRIATHLON,6147,GRANGEAT JEAN-MARIE,166,4658,M
4658,INDEPENDENT,10075,HAUER HEIKE,165,4659,F
4659,METZ TRIATHLON,6524,GUIOTH ERIC,165,4660,M
4660,CAVAILLON TRI,10836,COLÉ ANNE,165,4661,F
4661,VALENCE TRIATHLON,7103,DURAND UGO,165,4662,M
4662,NON LICENCIE,8612,BOUVIER NICOLAS,165,4663,M
4663,NON LICENCIE,8643,BOURSON RENAUD,165,4664,M
4664,NON LICENCIE,10371,LAVERGNAT LAURANNE,164,4665,F
4665,ST ANDRE LE GAZ TRIATHLON,5810,BERNE LAURENT,164,4666,M
4666,NON LICENCIE,10837,COURIVAUD JULIEN,164,4667,M
4667,AFRIQUE DU SUD,9305,MULLER MARTIN,164,4668,M
4668,TRIATHLON CLUB VAL DE DRÔME,10156,PERRIN GREGOIRE,164,4669,M
4669,US PALAISEAU TRIATHLON,7833,NEYRAUD PIERRE,164,4670,M
4670,DECINES,11280,MAGAUD FRANCK,164,4671,M
4671,NANTERRE,10233,JOB CHRISTOPHE,164,4672,M
4672,GUC TRIATHLON,6169,RIBARD NATHALIE,163,4673,F
4673,CROCO D'AIRAIN NÎMES,7873,POIGNANT MICKAËL,162,4674,M
4674,TRIATHLON CLUB JOUÉ LES TOURS,10076,GRATEAU CHRISTINE,162,4675,F
4675,RENNES TRIATHLON,6525,PECQUEUX PASCAL,162,4676,M
4676,RILLIEUX TRIATHLON,10668,POUILLART PIERRE-HENRI,162,4677,M
4677,NON LICENCIE,8391,MORIN LIONEL,162,4678,M
4678,CHÂTILLON LA PALUD,11281,GOULLIER ROGER,162,4679,M
4679,CRV LYON TRIATHLON,7604,CANAC DAVID,162,4680,M
4680,ALLIGATORS SEYNOD TRIATHON,6308,VITTORELLI NINA,162,4681,F
4681,NON LICENCIE,10838,CARRARO SERGE,161,4682,M
4682,NON LICENCIE,10839,CHOLLAT-NAMY ADRIEN,160,4683,M
4683,SMART TRI,9306,LENNON CHRISTOPHER,160,4684,M
4684,NON LICENCIE,10157,CHARLEVOIX DORIAN,160,4685,M
4685,MIRIBEL,11282,FORAISON RÉMI,160,4686,M
4686,CLUB YERROIS DE TRIATHLON 91,7834,HUMERY LYDIE,160,4687,F
4687,NOGENT SOLIDARITE TRIATHLON,7332,LEVY WILLIAM,160,4688,M
4688,NON LICENCIE,6798,BARBI LÉO,160,4689,M
