,club,id,name,points,ranking,sex
4587,SV SULMETINGEN E.V / ALLEMAGNE,15314,SCHINZ WOLFGANG,68,4588,M
4588,EFS TRIATHLON,17128,CHAZOT GYSLAINE,68,4589,M
4589,NON LICENCIE,12576,LE PORT MATTHIEU,68,4590,M
4590,NON LICENCIE,16068,BOURG CHRISTOPHE,68,4591,M
4591,PUBLIER TRIATHLON,12127,LAZARETCH SÉBASTIEN,67,4592,M
4592,TRICASTIN TRIATHLON CLUB,11667,MOURIER COLINE,67,4593,F
4593,FRANCE,15730,ZUTTER JEAN-MARC,66,4594,M
4594,NON LICENCIE,16748,GACHET PAULINE,66,4595,F
4595,TRIATHL`AIX,11668,LECERRE ALEXANDRE,66,4596,M
4596,GRÉSIVAUDAN TRIATHLON PONTCHARRA,12348,BERNABEU FRANCK,66,4597,M
4597,BREST TRIATHLON,11581,AUFFRET LOREN,66,4598,F
4598,NON LICENCIE,13635,VANHOVE AUDE,66,4599,F
4599,TRI 07 PRIVAS TRIATHLON,16264,BAUDIS CLAIRE,66,4600,F
4600,LYON,17129,TISSOT HERVE,66,4601,M
4601,NON LICENCIE,12577,COFFIN MATHIEU,66,4602,M
4602,CRV LYON TRIATHLON,17158,REBOUILLOT JOSEPH,66,4603,M
4603,ASM SAINT-ETIENNE TRIATHLON 42,14063,PEYROT BENJAMIN,66,4604,M
4604,TRIATHLON CLUB DES MONTS DU LYONNAIS,12053,BESSON CRISTEL,66,4605,F
4605,BAYREUTH,16868,SCHWARZMANN ELKE,66,4606,F
4606,NON LICENCIE,16069,MANEN GUILLAUME,66,4607,M
4607,BOURG EN BRESSE TRIATHLON,12036,DUMOULIN HERVE,66,4608,M
4608,NON LICENCIE,13231,FABRON JEROME,66,4609,M
4609,NON LICENCIE,14644,BRIAND NICOLAS,66,4610,M
4610,TARARE TRIATHLON,12856,LAFAY DELPHINE,66,4611,F
4611,MISTRAL TRIATH CLUB ORANGE,11669,HERLENS FANNY,65,4612,F
4612,CHAMBERY TRIATHLON,12126,ORVELIN THÉOPHILE,65,4613,M
4613,ASPFC,16400,VALLON MICHEL,64,4614,M
4614,ROANNE TRIATHLON,13832,CARTHE DOMINIQUE,64,4615,M
4615,VALENCE TRIATHLON,17159,LOHIER THOMAS,64,4616,M
4616,VAULX-EN-VELIN TRIATHLON,12059,CARLIN LAURINE,64,4617,F
4617,DIJON TRIATHLON,11582,LANDIER AUDREY,64,4618,F
4618,USA TRIATHLON,15315,WALTON DAVID,64,4619,M
4619,PARCIEUX,17130,BRACCO HERVE,64,4620,M
4620,NON LICENCIE,12578,HOPP NICOLAS,64,4621,M
4621,NON LICENCIE,16070,CONTE MATHILDE,64,4622,F
4622,VTT MIRAGE,14645,MARY NICOLAS,64,4623,M
4623,MACH 3 TRIATHLON,12128,GONIN SOFIANE,63,4624,M
4624,NON LICENCIE,13636,SZULCZYNSKI ISABELLE,63,4625,F
4625,TOBESPORT,12131,THOURAULT NICOLAS,63,4626,M
4626,ROANNE TRIATHLON,13278,NOAILLY JEAN-PHILIPPE,63,4627,M
4627,CRV LYON TRIATHLON,11671,MICHEL AURÉLIEN,63,4628,M
4628,PASSY MONT BLANC TRIATHLON,12129,BARRAT NEIGE,62,4629,F
4629,VALENCE TRIATHLON,14878,CHABUT FREDERIC,62,4630,M
4630,NON LICENCIE,16749,PAPET LIONEL,62,4631,M
4631,CHENOVE TRIATHLON,16401,ANTEBLIAN BRUNO,62,4632,M
4632,NON LICENCIE,13369,VILAIN OLIVIER,62,4633,M
4633,STE GENEVIEVE TRIATHLON,11583,GEFFROY LUCIE,62,4634,F
4634,FONTAINES SAINT MARTIN,17131,DATTOMA SEBASTIEN,62,4635,M
4635,NON LICENCIE,12579,ALLOIS LAURENCE,62,4636,F
4636,NOGENT SOLIDARITE,16071,DUPERET ALAIN,62,4637,M
4637,NON LICENCIE,14646,LEGRAND ROMAIN,62,4638,M
4638,TRICASTIN TRIATHLON CLUB,11672,LARSON ROMAIN,62,4639,M
4639,NON LICENCIE,12040,POLI ALEXANDRA,61,4640,F
4640,CRV LYON TRIATHLON,17160,MAINARD MATHIS,61,4641,M
4641,FRANCE,15731,BUZZI STEPHANE,60,4642,M
4642,VAULX-EN-VELIN TRIATHLON,12350,PONIATOWSKI ERIC,60,4643,M
4643,TRICASTIN TRIATHLON CLUB,11350,QUILES NICOLAS,60,4644,M
4644,ROANNE TRIATHLON,11731,MAGNIN BENEDICTE,60,4645,F
4645,NON LICENCIE,13370,ALRIC XAVIER,60,4646,M
4646,VITTEL TRIATHLON,13833,HENGY DAVID,60,4647,M
4647,DIJON TRIATHLON,11584,DECRION LUCIE,60,4648,F
4648,NON LICENCIE,14889,PATOT BRICE,60,4649,M
4649,ACBB TRIATHLON,13143,SHEARER DAVID,60,4650,M
4650,MILLE PATTES TRIATHLON,13637,COLLIN SEVERINE,60,4651,F
4651,GENAS,17132,FARGNOLI ERIC,60,4652,M
4652,OSE 3 SPORTS STE MAXIME,12580,ALLOIS CHRISTOPHE,60,4653,M
4653,ISSY TRIATHLON,15316,TEISSON JEROME,60,4654,M
4654,NON LICENCIE,16265,CARPENTIER BERTRAND,60,4655,M
4655,NON LICENCIE,16072,CORDROC H MATTHIEU,60,4656,M
4656,FREE IRON TEAM,14064,ESCAMEZ GUILLAUME,60,4657,M
4657,LES 1000 PATES TRIATHLON,14664,LEPRETRE CHRISTINE,60,4658,F
4658,NON LICENCIE,16869,ROUCHON GUILLAUME,60,4659,M
4659,NON LICENCIE,14647,LAIDET MARC HARID,60,4660,F
4660,GUC TRIATHLON,16497,LY PICH,60,4661,M
4661,NON LICENCIE,14787,ROUITS ELISABETH,60,4662,F
4662,TEAM MERMILLOD TRIATHLON,12351,BASTARD PATRICIA,60,4663,F
4663,VALENCE TRIATHLON,17161,MENNESSON MAXIME,59,4664,M
4664,RAID DU TRI NATURE BREUIL MAGNÉ,14879,GIRAUD MARC,58,4665,M
4665,NON LICENCIE,16402,REY LAURE,58,4666,F
4666,TOC CESSON,11585,POMARES CINDY,58,4667,F
4667,NON LICENCIE,16751,LEDUGNE MARIE,58,4668,F
4668,RILLIEUX TRIATHLON,17133,PALLANCHARD FREDERIQ,58,4669,M
4669,NON LICENCIE,16073,MATHIEU QUENTIN,58,4670,M
4670,CHAMBERY TRIATHLON,11676,MULLER MANON,58,4671,F
4671,GUC TRIATHLON,14648,BERTAUD FREDERIQUE,58,4672,F
4672,TRISALEVE ANNEMASSE,12133,KLIPFEL JULIETTE,58,4673,F
4673,VALENCE TRIATHLON,17162,HERSENT UGO,58,4674,M
4674,CHASSIEU,16083,OVIEDO LSABELLE,58,4675,F
4675,NON LICENCIE,12855,BARBEAU SIMON,57,4676,M
4676,TRI CLUB ISLE SUR LA SORGUE,11349,RIBOLLET FABRICE,57,4677,M
4677,NON LICENCIE,13638,KAPFER ROMAIN,57,4678,M
4678,X-ATHLETIC CGUR DE FOND,16266,MILLERY EDWIGE,57,4679,F
4679,MONTCEAU TRIATHLON,14065,CLARAY PATRICE,57,4680,M
4680,CHAMBERY TRIATHLON,12134,TOURNAY FLORENT,57,4681,M
4681,GENEVA TRIATHLON,14788,DECURNEX CECILE,57,4682,F
4682,OULLINS TRIATHLON,13279,BAISEZ CEDRIC,57,4683,M
4683,DARTFORD & WHITE OAK TRI ANGLETERRE,15732,FINCHER MARK,57,4684,M
4684,NON LICENCIE,16403,EGERVARI KRISTOF,56,4685,M
4685,VITROLLES TRIATHLON,11586,DAGUINOS JULIETTE,56,4686,F
4686,NON LICENCIE,13834,FREIXAS RAMIREZ JORDI,56,4687,M
4687,VALLEE DE MONTMORENCY TRIATHLON,13144,DUCHEMIN CYRILLE,56,4688,M
4688,NON LICENCIE,16752,LAUER PATRICK,56,4689,M
4689,LUYNES,17134,SERY JEANNE,56,4690,M
4690,NON LICENCIE,12582,GALLET FANNY,56,4691,F
4691,NON LICENCIE,16074,SERPOLLET GUY,56,4692,M
4692,TRIATHLON CLUB DE L OMOIS,15317,MERANDET ALAIN,56,4693,M
4693,NON LICENCIE,12135,FOLMER ALAIN,56,4694,M
4694,NON LICENCIE,14880,BRIVET THÉO,56,4695,M
4695,TRIATHLON CLUB DES 2 RIVES,11679,COURBIS EDOUARD,55,4696,M
4696,NON LICENCIE,12136,VIANT THIERRY,55,4697,M
4697,NON LICENCIE,13213,SARGE GILLES,54,4698,M
4698,NON LICENCIE,16404,BERRUEX CLÉMENT,54,4699,M
4699,LA ROCHELLE TRIATHLON,11587,VIGE ISABELLE,54,4700,F
4700,NON LICENCIE,13371,DROUARD MARC,54,4701,M
4701,BIVER GARDANNE,17135,NOIR AMANDINE,54,4702,M
4702,NAUTIC CLUB BRIANCONNAIS TRIATHLON,13639,SEICHAIS REGINE,54,4703,F
4703,NON LICENCIE,12583,MEUNIER HUBERT,54,4704,M
4704,NON LICENCIE,16753,ANGELIER LEPLAN FRÉDÉRIC,54,4705,M
4705,CENTAURES DE PERTUIS,16267,HOUDAYER OLIVIER,54,4706,M
4706,NON LICENCIE,14650,SARRASIN RENAUD,54,4707,M
4707,SG WANTZENAU TRIATHLON,14789,FISCHER PAUL,54,4708,M
4708,NON LICENCIE,16498,DAUMARD XAVIER,54,4709,M
4709,NON LICENCIE,14881,AILLAUD AGNES,54,4710,F
4710,VERSAILLES TRIATHLON,11588,CHARVIER SYBILLE,52,4711,F
4711,NON LICENCIE,13835,MICHOUX FRANCK,52,4712,M
4712,MISTRAL TRIATH CLUB ORANGE,11682,NURY CORALIE,52,4713,F
4713,CRAPONNE,17136,STAUDER MARINA,52,4714,M
4714,NON LICENCIE,12584,PELLIER JEAN MARC,52,4715,M
4715,NOGENT SOLIDARITE TRIATHLON,13145,PÉRONNET ANDRÉ,52,4716,M
4716,TAC COLMAR,15318,HAEBIG PHILIPPE,52,4717,M
4717,NON LICENCIE,14651,CLAVEL ALEXANDRE,52,4718,M
4718,VALENCE TRIATHLON,17163,KAPELL PIERRE,52,4719,M
4719,BOURG ST CHRISTOPHE,12606,GULLING MARIE LAURE,52,4720,F
4720,NON LICENCIE,16405,BABIN ALICE,52,4721,F
4721,AVIGNON - LE PONTET TRIATHLON,11683,NAVARETTE ANTONIO,51,4722,M
4722,CEVENNES TRIATHLON,16268,VI AEMYNCK CAROLE,51,4723,F
4723,NON LICENCIE,14066,MÉTRAL YANNICK,51,4724,M
4724,NON LICENCIE,14790,QUINTIN RODOLPHE,51,4725,M
4725,NON LICENCIE,14206,THABUIS SYLVAIN,51,4726,M
4726,VITROLLES TRIATHLON,11589,MARION LYDIE,50,4727,F
4727,NON LICENCIE,11684,BATANI ADELINE,50,4728,F
4728,MIRIBEL,17137,DOIX MAURICE,50,4729,M
4729,NON LICENCIE,12585,ALCARAZ NATHALIE,50,4730,F
4730,NON LICENCIE,16075,AGARD LIONEL,50,4731,M
4731,AS FONTAINE NATATION,14652,SPERANDIO ROMAIN,50,4732,M
4732,NON LICENCIE,16754,PELLERIN ALEXANDRA,50,4733,F
4733,NON LICENCIE,16406,WILLIAMS JANE,50,4734,F
4734,CRV LYON TRIATHLON,17164,POITOU ENZO,49,4735,M
4735,DIJON TRIATHLON,11590,PANNIER ANAIS,48,4736,F
4736,AVIGNON - LE PONTET TRIATHLON,11686,BELLOC CLARA,48,4737,F
4737,NON LICENCIE,13373,GEORGES MAXIME,48,4738,M
4738,TOULOUSE TRI,13836,DERY JEAN MARC,48,4739,M
4739,NON LICENCIE,12586,VITORIO NOÉMIE,48,4740,F
4740,FRANCE,15918,NELLEC LORIS,48,4741,M
4741,TARARE TRIATHLON,13641,ALLORENT MARION,48,4742,F
4742,CNP TRIATHLON,13146,CLOG HÉLÈNE,48,4743,F
4743,NON LICENCIE,16076,RUZAND MARIE ANNICK,48,4744,F
4744,/ ANGLETERRE,15319,REYNOLDS ANDY,48,4745,M
4745,NON LICENCIE,14653,VEUILLEN PASCAL,48,4746,M
4746,GRÉSIVAUDAN TRIATHLON PONTCHARRA,16755,RIEGERT JEAN-PIERRE,48,4747,M
4747,ASM SAINT-ETIENNE TRIATHLON 42,13282,VIRICEL CHRISTIAN,48,4748,M
4748,TRI BEAUCAIRE TARASCON FRANCE,15734,ROCHAS PHILIPPE,48,4749,M
4749,DIJON TRIATHLON,12858,GODEFRIN CYRILLE,48,4750,M
4750,ALLIGATORS SEYNOD TRIATHON,12143,VITTORELLI NINA,47,4751,F
4751,NON LICENCIE,14467,SALMON PATRICK,47,4752,M
4752,NON LICENCIE,13374,DUPIN SÉBASTIEB,46,4753,M
4753,NON LICENCIE,16077,OLIVIER JULIETTE,46,4754,F
4754,NON LICENCIE,14654,APPELL DIDIER,46,4755,M
4755,NON LICENCIE,16756,GERLACH ALEXANDRA,46,4756,F
4756,TRI MACON CLUB,17165,GANDREY CARL,46,4757,M
4757,NON LICENCIE,14884,BOUVIER BRUNO,46,4758,M
4758,STE GENEVIEVE TRIATHLON,11591,DUPUY MARIE,46,4759,F
4759,CRV LYON TRIATHLON,13644,REYMOND LORÈNE,45,4760,F
4760,PUBLIER TRIATHLON,12145,SACHE PATRICE,45,4761,M
4761,NON LICENCIE,13228,ARAKÉLIAN STÉPHANE,45,4762,M
4762,NON LICENCIE,13643,HISLER GEOFFROY,45,4763,M
4763,NON LICENCIE,13642,MATHIEU PASCAL,45,4764,M
4764,AVIGNON - LE PONTET TRIATHLON,16913,IMBERT JEAN FRANÇOIS,45,4765,M
4765,PAYS BAS,15735,LANKHUIJZEN SIMONE,45,4766,F
4766,VALENCE TRIATHLON,14895,VUILLAUME ISABELLE,44,4767,F
4767,COMITE SPORTIF DU LAC DES SAPINS,13837,DECOVEMACKER MICHEL,44,4768,M
4768,IRIGNY,17138,CHABROUD ERIC,44,4769,M
4769,NOGENT SOLIDARITE TRIATHLON,13147,GODE CHRISTIAN,44,4770,M
4770,CRV LYON TRIATHLON,16078,LAMBOLEZ FRANCK,44,4771,M
4771,NON LICENCIE,14655,NEGRELLO FREDERIC,44,4772,M
4772,BAD TRI / LVIS,15320,DUNBAR SCOTT,44,4773,M
4773,NON LICENCIE,14885,CHARLEVOIX DORIAN,44,4774,M
4774,NON LICENCIE,16757,HEREAU SYLVIE,44,4775,F
4775,STE GENEVIEVE TRIATHLON,11592,ESSERMEANT MAGALI,44,4776,F
4776,NON LICENCIE,12146,VAN DER BIEST YANNICK,44,4777,M
4777,NON LICENCIE,12170,HARRY EMMANUELLE,43,4778,F
4778,VALENCE TRIATHLON,11691,JOUIN CHRISTIAN,43,4779,M
4779,NON LICENCIE,12147,RENAULT ELISE,43,4780,F
4780,NON LICENCIE,12588,CALEYRON FABIEN,42,4781,M
4781,VAULX-EN-VELIN TRIATHLON,12048,CLAIR ANDREA,42,4782,F
4782,VALENCE TRIATHLON,17139,JOUIN NATHALIE,42,4783,M
4783,NON LICENCIE,14656,JANVIER MAXIME,42,4784,M
4784,MACH 3 TRIATHLON,14327,PONS LAURENT,42,4785,M
4785,ISTRES SPORTS TRIATHLON,11457,BEROD BRIGITTE,42,4786,F
4786,NON LICENCIE,14068,GAUFFRENET AURÉLIEN,42,4787,M
4787,NON LICENCIE,14792,PONS JEAN FRANCOIS,42,4788,M
4788,NON LICENCIE,16870,PERNES PASCAL,42,4789,M
4789,TRI 07 PRIVAS TRIATHLON,11692,DAMIENS BRUNO,42,4790,M
4790,SLH TRI CLUB ANGLETERRE,15736,SEARLE STUART,42,4791,M
4791,NON LICENCIE,16758,BONNIER KAREN,42,4792,F
4792,NON LICENCIE,16408,TOQUEBEUF FANNY,42,4793,F
4793,ALBERTVILLE TARENTAISE TRIATHLON,12148,HARDOUIN JACKY,42,4794,M
4794,ROANNE TRIATHLON,13375,TIXIER RAYMOND,42,4795,M
4795,MISTRAL TRIATH CLUB ORANGE,11693,HOTOT CLÉMENT,41,4796,M
4796,VALLONS DE LA TOUR TRIATHLON,17166,ALLAGNAT HUGOLINE,41,4797,F
4797,NON LICENCIE,12049,SCHIFF ISABELLE,40,4798,F
4798,VALENCE TRIATHLON,17140,BENSAHA NADIA,40,4799,M
4799,CNP TRIATHLON,13148,ROUSSEAU CLAIRE,40,4800,F
4800,NON LICENCIE,14657,VINCENT CAROLE,40,4801,F
4801,NON LICENCIE,16079,ZEPP ROLF,40,4802,M
4802,J.S ANGOULEME,15321,MARSAC DAMIEN,40,4803,M
4803,CRV LYON TRIATHLON,11694,BERTHOUD JEAN,40,4804,M
4804,NON LICENCIE,17167,PARROT AMAURY,40,4805,M
4805,PUBLIER TRIATHLON,12152,DROLEZ CLARA,40,4806,F
4806,NON LICENCIE,16759,MANY LOZAR FLORENCE,40,4807,F
4807,NON LICENCIE,13376,BURELIER VINCENT,40,4808,M
4808,USCPCARP,16269,CHOUKROUN ALEXANDRE,39,4809,M
4809,TRICASTIN TRIATHLON CLUB,11695,ACLOQUE NICOLAS,39,4810,M
4810,VAULX-EN-VELIN TRIATHLON,14793,PEYRELONG SERGE,39,4811,M
4811,SYTRI SHREWSBURY TRIATHLON ANGLETERRE,15737,MOUNTAIN CHARLOTTE,39,4812,F
4812,BOURG EN BRESSE TRIATHLON,16499,BURTIER BÉTRICE,39,4813,F
4813,NON LICENCIE,13645,ROMERO NICOLAS,39,4814,M
4814,NON LICENCIE,14658,ROBIN DORIAN,38,4815,M
4815,NON LICENCIE,16080,PIERI JEAN XAVIER,38,4816,M
4816,NON LICENCIE,11696,JOUIN ARNAUD,38,4817,M
4817,TARARE TRIATHLON,17168,SABY TOM,38,4818,M
4818,NON LICENCIE,14887,BREMENT SEBASTIEN,38,4819,M
4819,ALBERTVILLE TARENTAISE TRIATHLON,12151,MEYER SANDRINE,38,4820,F
4820,DIJON TRIATHLON,11595,VANDESCHRICK CAROLINE,38,4821,F
4821,NON LICENCIE,16409,ORLANDO MARIE,38,4822,F
4822,PUISSANCE 3 COURNON,13377,ITIER DOMINIQUE,38,4823,F
4823,NON LICENCIE,16760,ROBLIN MAXIME,38,4824,M
4824,NON LICENCIE,12590,GULYAS GABRIEL,38,4825,M
4825,MEXIMIEUX,17141,FERRIER PATRICIA,38,4826,M
4826,NON LICENCIE,14659,GEYMOND ADRIEN,36,4827,M
4827,NON LICENCIE,16081,BERTRAND CLAIRE,36,4828,F
4828,VALENCE TRIATHLON,13149,DEVOUGES TAUPE DANIELLE,36,4829,F
4829,CLUB NAUTIQUE ST CHAMOND TRIATHLON,11460,DUGAND AMANDINE,36,4830,F
4830,BAD TRI,15322,DENNY PHILIP,36,4831,M
4831,NON LICENCIE,13226,MEUNIER REMY,36,4832,M
4832,NON LICENCIE,11459,TREBILLON ISABELLE,36,4833,F
4833,MISTRAL TRIATH CLUB ORANGE,16270,GIRAULT ANNE-LAURE,36,4834,F
4834,TRIATHLON CLUB DES 2 RIVES,11698,ESCOFFIER FANNY,36,4835,F
4835,NON LICENCIE,12357,BOUYHRIR ROCHDI,36,4836,M
4836,NON LICENCIE,12153,SUBRIN VÉRONIQUE,36,4837,F
4837,FRANCE,15738,BALDET FABIEN,36,4838,M
4838,TRI SPIRIDON OYONNAX,12862,WANWESTWINKEL PHILIPPE,36,4839,M
4839,STE GENEVIEVE TRIATHLON,11596,PRADURAT PAULINE,36,4840,F
4840,COMITE SPORTIF DU LAC DES SAPINS,12861,BRUYÈRE NATHALIE,36,4841,F
4841,NON LICENCIE,16410,SHARDLOW ROB,36,4842,M
4842,MONTBRISON TRIATHLON,13378,CHASSAGNEUX DIDIER,36,4843,M
4843,NON LICENCIE,12591,DARRAILLAN VINCENT,36,4844,M
4844,TRI MACON CLUB,17142,SEIGNEURET CLAUDE,36,4845,M
4845,NON LICENCIE,16761,DUCAMPS KARINE,36,4846,F
4846,ANGLETERRE,15875,READ CHARLES,36,4847,M
4847,NON LICENCIE,17169,BOUDET NICOLAS,35,4848,M
4848,TRIALP MOIRANS,12155,PONCET MORGANE,34,4849,F
4849,DIJON TRIATHLON,11597,CORNEMILLOT JULIE,34,4850,F
4850,NON LICENCIE,16411,CHAPPUIS ANNE,34,4851,F
4851,RILLIEUX TRIATHLON,17143,ATTALI JORDAN,34,4852,M
4852,NON LICENCIE,14660,BARNASSON RENAUD,34,4853,M
4853,NON LICENCIE,16082,LEYGNIER MATHILDE,34,4854,F
4854,SAINTES TRIATHLON,16271,CINQUALBRE VALÉRIE,33,4855,F
4855,NON LICENCIE,12156,FLAMMIER LOÏCK,33,4856,M
4856,VALENCE TRIATHLON,13233,DURAND UGO,33,4857,M
4857,NON LICENCIE,13646,PERRIER CHRISTOPHE,33,4858,M
4858,NON LICENCIE,11701,GENTILE TONY,32,4859,M
4859,STADE NIORTAIS TRIATHLON,15323,MARSAC DAVID,32,4860,M
4860,NON LICENCIE,17170,LEDREUX XAVIER,32,4861,M
4861,NON LICENCIE,14888,BARBE MAUD,32,4862,F
4862,ECA CHAUMONT TRI DUA,11598,LALLOZ NAOMI,32,4863,F
4863,NON LICENCIE,16412,PANON LAURE,32,4864,F
4864,NON LICENCIE,13380,GAGNOLET ARNAUD,32,4865,M
4865,SAINT PRIEST TRIATHLON,17144,RIVIERE SOPHIE,32,4866,M
4866,NON LICENCIE,14661,MOYET FLORENCE,32,4867,F
4867,SENS TRIATHLON,13150,BOIVIN RÉMY,32,4868,M
4868,TRIATHLON CLUB DES MONTS DU LYONNAIS,17171,POYARD MARIUS,31,4869,M
4869,TRISTAR CANNES,16272,ROUDIER ANNE,30,4870,F
4870,CRV LYON TRIATHLON,11715,BERTAUX MADELINE,30,4871,F
4871,PASSY MONT BLANC TRIATHLON,14796,LEVEUGLE JEAN MICHEL,30,4872,M
4872,NON LICENCIE,14069,LUQUET ROMAIN,30,4873,M
4873,RUSSIAN TRIATHLON FEDERATION,12359,SENYANSKIY DENIS,30,4874,M
4874,NON LICENCIE,16413,SAGIT FABIENNE,30,4875,F
4875,HILLINGDON TRIATHLETES ANGLETERRE,15739,BUSBRIDGE MARK,30,4876,M
4876,NON LICENCIE,16509,LESUEUR FRANCK,30,4877,M
4877,NON LICENCIE,12594,CHAMPAGNEUR OLIVIER,30,4878,M
4878,NON LICENCIE,14662,GILLET JEROME,30,4879,M
4879,NON LICENCIE,13647,MOULIN FANNY,30,4880,F
4880,GENAS,12067,BERRUET LAURE,30,4881,F
4881,TRICASTIN TRIATHLON CLUB,11703,GOASDOUE LOIC,30,4882,M
4882,NON LICENCIE,12160,VOISEY QUENTIN,29,4883,M
4883,CRV LYON TRIATHLON,17172,CHAIX HUGO,29,4884,M
4884,NON LICENCIE,16762,DEBOUVERIE THOMAS,28,4885,M
4885,ALLIGATORS SEYNOD TRIATHON,12161,PAGAN SEBASTIEN,28,4886,M
4886,/ ANGLETERRE,15324,BILLMORE SAMUEL,28,4887,M
4887,RAID DU TRI NATURE BREUIL MAGNÉ,14890,GIRAUD MICKAEL,28,4888,M
4888,NON LICENCIE,16414,BROWN KEVIN,28,4889,M
4889,CRV LYON TRIATHLON,13381,CHARTRON MARIE,28,4890,F
4890,NON LICENCIE,12595,BLUM NICOLAS,28,4891,M
4891,TRIATHLON CLUB DES 2 RIVES,12055,GLANGER MARIE-EDMEE,28,4892,F
4892,LYON,17145,FLEURY THIBAUT,28,4893,M
4893,NON LICENCIE,14663,ALVAREZ JÉROME,28,4894,M
4894,MISTRAL TRIATH CLUB ORANGE,11705,HERLENS FRANCINE,28,4895,F
4895,S.O. HOUILLES TRIATHLON,13839,GABALDA ERIC,28,4896,M
4896,CROCO D'AIRAIN NÎMES,16274,BRETTE ANNE,27,4897,F
4897,NON LICENCIE,14797,BONNOTTE GERARD,27,4898,M
4898,NON LICENCIE,14070,PONS NICOLAS,27,4899,M
4899,TEAM MERMILLOD TRIATHLON,12360,BOSC EMMANUEL,27,4900,M
4900,SCA 2000 TRIATHLON EVRY FRANCE,15740,RICHEN PATRICE,27,4901,M
4901,MONTCEAU TRIATHLON,13285,POUTISSOU CHRISTIAN,27,4902,M
4902,NON LICENCIE,16871,PISSAS JULIEN,27,4903,M
4903,NON LICENCIE,16500,SEVESTRE PIERRE OLIVIER,27,4904,M
4904,MONTCEAU TRIATHLON,13284,DELBLOUWE CHRISTOPHE,27,4905,M
4905,NON LICENCIE,13648,BAYARD BENOIT,27,4906,M
4906,NON LICENCIE,12162,MIOLLANY MURIEL,27,4907,F
4907,NON LICENCIE,16763,QUESNEL MARINE,26,4908,F
4908,NON LICENCIE,17190,POILLOT LAURENT,26,4909,M
4909,BREST TRIATHLON,11601,JONES MARIE,26,4910,F
4910,NON LICENCIE,16415,MENARD NATHALIE,26,4911,F
4911,NON LICENCIE,12596,BERTRAND LAETITIA,26,4912,F
4912,NON LICENCIE,12163,VITTORELLI DAVID,26,4913,M
4913,NON LICENCIE,17173,PARROT YANN,25,4914,M
4914,NON LICENCIE,12598,GABRIEL OLIVIER,25,4915,M
4915,TRI 07 PRIVAS TRIATHLON,11708,BRETHES MARGOT,25,4916,F
4916,VAULX-EN-VELIN TRIATHLON,17174,LAFONT QUENTIN,24,4917,M
4917,CROCO D'AIRAIN NÎMES,16273,SABATIER CYRIL,24,4918,M
4918,TRICASTIN TRIATHLON CLUB,12063,CAILLAUX MICHEL,24,4919,M
4919,TRICASTIN TRIATHLON CLUB,11602,FLURIAN MARINE,24,4920,F
4920,VAULX-EN-VELIN TRIATHLON,12600,PORTUGA L STÉPHANIE,24,4921,F
4921,NON LICENCIE,16416,DAUBENY SOPHIE,24,4922,F
4922,TDCH BELGIQUE,15741,THIRION NATHALIE,24,4923,F
4923,CHALON TRIATHLON CLUB,12865,DESSERREY FRANCK,24,4924,M
4924,CLUB NAUTIQUE ST CHAMOND TRIATHLON,13286,OUDIN DIDIER,24,4925,M
4925,NON LICENCIE,16872,GRAY PETER,24,4926,M
4926,NON LICENCIE,12597,AUFRADET JUSTINE,24,4927,F
4927,RILLIEUX TRIATHLON,16510,ROY GUILLAUME,24,4928,M
4928,NON LICENCIE,12057,BOUCHUT-POULAT ANNE,24,4929,F
4929,NON LICENCIE,13382,LAURIAC ALAIN,24,4930,M
4930,AVIGNON - LE PONTET TRIATHLON,11709,AOMAR MARIE,24,4931,F
4931,AS FONTAINE NATATION,14665,PEDRAZZOLI ROMAIN,24,4932,M
4932,VALENCE TRIATHLON,17146,LUSAMVUKU EVELYNE,24,4933,M
4933,NON LICENCIE,13649,DURAND PATRICK,24,4934,M
4934,NON LICENCIE,12165,BOUENOU MATHIEU,24,4935,M
4935,NON LICENCIE,16084,MATTEI JEAN FRANCOIS,24,4936,M
4936,NON LICENCIE,13840,BILLARD PHILIPPE,24,4937,M
4937,TRIATHLON LANEUVEVILLE-DEVANT-NANC,13151,RUSPINI FRÉDÉRIQUE,24,4938,F
4938,TRIATHLON PINARELLO / ITALIE,15325,GIROTTO RAUL,24,4939,M
4939,NON LICENCIE,12166,MAZENOD KEVIN,23,4940,M
4940,NON LICENCIE,17175,HOUZE DIDIER,23,4941,M
4941,NON LICENCIE,16417,MCMANUS AINE,22,4942,F
4942,NON LICENCIE,16764,VITALE HOUARI VALÉRIE,22,4943,F
4943,CRV LYON TRIATHLON,11711,BONTOUX ANNABELLE,22,4944,F
4944,NON LICENCIE,13383,BONTE AMÉLIE,22,4945,F
4945,NON LICENCIE,14666,SARNETTE AMELIE,22,4946,F
4946,SAINT PRIEST TRIATHLON,17147,MOREIRA PHILIPPE,22,4947,M
4947,NON LICENCIE,12167,EGGER ERIC,22,4948,M
4948,NON LICENCIE,17176,FLESH FRANAS,22,4949,M
4949,TRI TEAM Z-LIMBURG,14893,KERKHOFFS FRANK,21,4950,M
4950,NON LICENCIE,14071,REYNAUD VALENTIN,21,4951,M
4951,TBN TRI FRANCE,15742,VERGNES ELODIE,21,4952,F
4952,MISTRAL TRIATH CLUB ORANGE,11712,HOTOT CORINNE,21,4953,F
